"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Jul 16, 12:00 pm",251655,249669
"Jul 16, 01:00 pm",245350,243441
"Jul 16, 02:00 pm",235954,234152
"Jul 16, 03:00 pm",194589,193150
"Jul 16, 04:00 pm",163530,162252
"Jul 16, 05:00 pm",105090,103853
"Jul 16, 06:00 pm",50197.9,48689.4
"Jul 16, 07:00 pm",0,0
"Jul 16, 08:00 pm",0,0
"Jul 16, 09:00 pm",0,0
"Jul 16, 10:00 pm",0,0
"Jul 16, 11:00 pm",0,0
"Jul 17, 12:00 am",0,0
"Jul 17, 01:00 am",0,0
"Jul 17, 02:00 am",0,0
"Jul 17, 03:00 am",0,0
"Jul 17, 04:00 am",0,0
"Jul 17, 05:00 am",0,0
"Jul 17, 06:00 am",9850.33,7950.28
"Jul 17, 07:00 am",51979.7,50484.8
"Jul 17, 08:00 am",114044,112823
"Jul 17, 09:00 am",167503,166209
"Jul 17, 10:00 am",205799,204278
"Jul 17, 11:00 am",233612,231834
"Jul 17, 12:00 pm",247334,245401
"Jul 17, 01:00 pm",239375,237534
"Jul 17, 02:00 pm",215454,213853
"Jul 17, 03:00 pm",204441,202931
"Jul 17, 04:00 pm",159676,158411
"Jul 17, 05:00 pm",99933.9,98684.5
"Jul 17, 06:00 pm",46600.3,45063.5
"Jul 17, 07:00 pm",0,0
"Jul 17, 08:00 pm",0,0
"Jul 17, 09:00 pm",0,0
"Jul 17, 10:00 pm",0,0
"Jul 17, 11:00 pm",0,0
"Jul 18, 12:00 am",0,0
"Jul 18, 01:00 am",0,0
"Jul 18, 02:00 am",0,0
"Jul 18, 03:00 am",0,0
"Jul 18, 04:00 am",0,0
"Jul 18, 05:00 am",0,0
"Jul 18, 06:00 am",20386.7,18604.6
"Jul 18, 07:00 am",43197.2,41632.5
"Jul 18, 08:00 am",46296.2,44756.9
"Jul 18, 09:00 am",57256.7,55800
"Jul 18, 10:00 am",181152,179794
"Jul 18, 11:00 am",182086,180723
"Jul 18, 12:00 pm",135876,134660
"Jul 18, 01:00 pm",259987,257894
"Jul 18, 02:00 pm",229158,227426
"Jul 18, 03:00 pm",146065,144835
"Jul 18, 04:00 pm",42870.7,41303.2
"Jul 18, 05:00 pm",16768.6,14947.2
"Jul 18, 06:00 pm",12430.5,10560.4
"Jul 18, 07:00 pm",0,0
"Jul 18, 08:00 pm",0,0
"Jul 18, 09:00 pm",0,0
"Jul 18, 10:00 pm",0,0
"Jul 18, 11:00 pm",0,0
"Jul 19, 12:00 am",0,0
"Jul 19, 01:00 am",0,0
"Jul 19, 02:00 am",0,0
"Jul 19, 03:00 am",0,0
"Jul 19, 04:00 am",0,0
"Jul 19, 05:00 am",0,0
"Jul 19, 06:00 am",10904.1,9016.35
"Jul 19, 07:00 am",28309.4,26608.7
"Jul 19, 08:00 am",113242,112020
"Jul 19, 09:00 am",163837,162558
"Jul 19, 10:00 am",72583.1,71221.8
"Jul 19, 11:00 am",204759,203246
"Jul 19, 12:00 pm",245467,243557
"Jul 19, 01:00 pm",241057,239197
"Jul 19, 02:00 pm",181093,179736
"Jul 19, 03:00 pm",203986,202479
"Jul 19, 04:00 pm",166534,165244
"Jul 19, 05:00 pm",77291,75954.3
"Jul 19, 06:00 pm",12414.4,10544.1
"Jul 19, 07:00 pm",0,0
"Jul 19, 08:00 pm",0,0
"Jul 19, 09:00 pm",0,0
"Jul 19, 10:00 pm",0,0
"Jul 19, 11:00 pm",0,0
"Jul 20, 12:00 am",0,0
"Jul 20, 01:00 am",0,0
"Jul 20, 02:00 am",0,0
"Jul 20, 03:00 am",0,0
"Jul 20, 04:00 am",0,0
"Jul 20, 05:00 am",0,0
"Jul 20, 06:00 am",16552.5,14728.8
"Jul 20, 07:00 am",37367.6,35752.2
"Jul 20, 08:00 am",119488,118273
"Jul 20, 09:00 am",173388,172069
"Jul 20, 10:00 am",208856,207311
"Jul 20, 11:00 am",172365,171051
"Jul 20, 12:00 pm",121592,120378
"Jul 20, 01:00 pm",245535,243624
"Jul 20, 02:00 pm",180021,178669
"Jul 20, 03:00 pm",80221.7,78899.1
"Jul 20, 04:00 pm",126153,124941
"Jul 20, 05:00 pm",108100,106869
"Jul 20, 06:00 pm",51815.2,50319
"Jul 20, 07:00 pm",0,0
"Jul 20, 08:00 pm",0,0
"Jul 20, 09:00 pm",0,0
"Jul 20, 10:00 pm",0,0
"Jul 20, 11:00 pm",0,0
"Jul 21, 12:00 am",0,0
"Jul 21, 01:00 am",0,0
"Jul 21, 02:00 am",0,0
"Jul 21, 03:00 am",0,0
"Jul 21, 04:00 am",0,0
"Jul 21, 05:00 am",0,0
"Jul 21, 06:00 am",11214.5,9330.39
"Jul 21, 07:00 am",51235.5,49735
"Jul 21, 08:00 am",114432,113212
"Jul 21, 09:00 am",170344,169039
"Jul 21, 10:00 am",202563,201067
"Jul 21, 11:00 am",211362,209796
"Jul 21, 12:00 pm",218359,216732
"Jul 21, 01:00 pm",121651,120437
"Jul 21, 02:00 pm",112643,111420
"Jul 21, 03:00 pm",100701,99454
"Jul 21, 04:00 pm",159058,157795
"Jul 21, 05:00 pm",93418.1,92148.8
"Jul 21, 06:00 pm",44774.7,43223.1
"Jul 21, 07:00 pm",0,0
"Jul 21, 08:00 pm",0,0
"Jul 21, 09:00 pm",0,0
"Jul 21, 10:00 pm",0,0
"Jul 21, 11:00 pm",0,0
"Jul 22, 12:00 am",0,0
"Jul 22, 01:00 am",0,0
"Jul 22, 02:00 am",0,0
"Jul 22, 03:00 am",0,0
"Jul 22, 04:00 am",0,0
"Jul 22, 05:00 am",0,0
"Jul 22, 06:00 am",10043.6,8145.79
"Jul 22, 07:00 am",51059.2,49557.3
"Jul 22, 08:00 am",116164,114945
"Jul 22, 09:00 am",173508,172188
"Jul 22, 10:00 am",212430,210855
"Jul 22, 11:00 am",239081,237244
"Jul 22, 12:00 pm",248752,246803
"Jul 22, 01:00 pm",242533,240656
"Jul 22, 02:00 pm",197421,195963
"Jul 22, 03:00 pm",61755.5,60329.2
"Jul 22, 04:00 pm",156488,155232
"Jul 22, 05:00 pm",78452.9,77121.8
"Jul 22, 06:00 pm",30134.5,28451.6
"Jul 22, 07:00 pm",0,0
"Jul 22, 08:00 pm",0,0
"Jul 22, 09:00 pm",0,0
"Jul 22, 10:00 pm",0,0
"Jul 22, 11:00 pm",0,0
"Jul 23, 12:00 am",0,0
"Jul 23, 01:00 am",0,0
"Jul 23, 02:00 am",0,0
"Jul 23, 03:00 am",0,0
"Jul 23, 04:00 am",0,0
"Jul 23, 05:00 am",0,0
"Jul 23, 06:00 am",13422.6,11563.8
"Jul 23, 07:00 am",54920.3,53447
"Jul 23, 08:00 am",115419,114199
"Jul 23, 09:00 am",167600,166306
"Jul 23, 10:00 am",194128,192693
"Jul 23, 11:00 am",136155,134938
"Jul 23, 12:00 pm",240916,239058
"Jul 23, 01:00 pm",217207,215591
"Jul 23, 02:00 pm",156346,155091
"Jul 23, 03:00 pm",189017,187614
"Jul 23, 04:00 pm",90675,89396
"Jul 23, 05:00 pm",111701,110477
"Jul 23, 06:00 pm",47356,45825.3
"Jul 23, 07:00 pm",0,0
"Jul 23, 08:00 pm",0,0
"Jul 23, 09:00 pm",0,0
"Jul 23, 10:00 pm",0,0
"Jul 23, 11:00 pm",0,0
"Jul 24, 12:00 am",0,0
"Jul 24, 01:00 am",0,0
"Jul 24, 02:00 am",0,0
"Jul 24, 03:00 am",0,0
"Jul 24, 04:00 am",0,0
"Jul 24, 05:00 am",0,0
"Jul 24, 06:00 am",12673.7,10806.3
"Jul 24, 07:00 am",51566.7,50068.7
"Jul 24, 08:00 am",115165,113946
"Jul 24, 09:00 am",172351,171037
"Jul 24, 10:00 am",217064,215449
"Jul 24, 11:00 am",241506,239642
"Jul 24, 12:00 pm",239952,238105
"Jul 24, 01:00 pm",250496,248525
"Jul 24, 02:00 pm",234350,232564
"Jul 24, 03:00 pm",207693,206157
"Jul 24, 04:00 pm",164923,163640
"Jul 24, 05:00 pm",107892,106661
"Jul 24, 06:00 pm",47046.8,45513.6
"Jul 24, 07:00 pm",0,0
"Jul 24, 08:00 pm",0,0
"Jul 24, 09:00 pm",0,0
"Jul 24, 10:00 pm",0,0
"Jul 24, 11:00 pm",0,0
"Jul 25, 12:00 am",0,0
"Jul 25, 01:00 am",0,0
"Jul 25, 02:00 am",0,0
"Jul 25, 03:00 am",0,0
"Jul 25, 04:00 am",0,0
"Jul 25, 05:00 am",0,0
"Jul 25, 06:00 am",9107.15,7198.36
"Jul 25, 07:00 am",49024.7,47507.1
"Jul 25, 08:00 am",112201,110977
"Jul 25, 09:00 am",173331,172012
"Jul 25, 10:00 am",217613,215993
"Jul 25, 11:00 am",242586,240709
"Jul 25, 12:00 pm",243593,241704
"Jul 25, 01:00 pm",243495,241608
"Jul 25, 02:00 pm",229597,227861
"Jul 25, 03:00 pm",198148,196685
"Jul 25, 04:00 pm",136170,134953
"Jul 25, 05:00 pm",37097.7,35479.9
"Jul 25, 06:00 pm",36298.1,34673.1
"Jul 25, 07:00 pm",0,0
"Jul 25, 08:00 pm",0,0
"Jul 25, 09:00 pm",0,0
"Jul 25, 10:00 pm",0,0
"Jul 25, 11:00 pm",0,0
"Jul 26, 12:00 am",0,0
"Jul 26, 01:00 am",0,0
"Jul 26, 02:00 am",0,0
"Jul 26, 03:00 am",0,0
"Jul 26, 04:00 am",0,0
"Jul 26, 05:00 am",0,0
"Jul 26, 06:00 am",13338.2,11478.4
"Jul 26, 07:00 am",51069.8,49568
"Jul 26, 08:00 am",110008,108781
"Jul 26, 09:00 am",164796,163513
"Jul 26, 10:00 am",211166,209602
"Jul 26, 11:00 am",241084,239225
"Jul 26, 12:00 pm",252975,250973
"Jul 26, 01:00 pm",238568,236737
"Jul 26, 02:00 pm",230376,228632
"Jul 26, 03:00 pm",203226,201726
"Jul 26, 04:00 pm",160017,158751
"Jul 26, 05:00 pm",103771,102531
"Jul 26, 06:00 pm",47822.5,46295.4
"Jul 26, 07:00 pm",0,0
"Jul 26, 08:00 pm",0,0
"Jul 26, 09:00 pm",0,0
"Jul 26, 10:00 pm",0,0
"Jul 26, 11:00 pm",0,0
"Jul 27, 12:00 am",0,0
"Jul 27, 01:00 am",0,0
"Jul 27, 02:00 am",0,0
"Jul 27, 03:00 am",0,0
"Jul 27, 04:00 am",0,0
"Jul 27, 05:00 am",0,0
"Jul 27, 06:00 am",17480.2,15666.7
"Jul 27, 07:00 am",42521.6,40951.1
"Jul 27, 08:00 am",108066,106835
"Jul 27, 09:00 am",153630,152383
"Jul 27, 10:00 am",199526,198053
"Jul 27, 11:00 am",244033,242140
"Jul 27, 12:00 pm",231179,229427
"Jul 27, 01:00 pm",145003,143775
"Jul 27, 02:00 pm",90583.9,89304.6
"Jul 27, 03:00 pm",28618.5,26920.9
"Jul 27, 04:00 pm",107044,105811
"Jul 27, 05:00 pm",101933,100689
"Jul 27, 06:00 pm",50670.7,49165.9
"Jul 27, 07:00 pm",0,0
"Jul 27, 08:00 pm",0,0
"Jul 27, 09:00 pm",0,0
"Jul 27, 10:00 pm",0,0
"Jul 27, 11:00 pm",0,0
"Jul 28, 12:00 am",0,0
"Jul 28, 01:00 am",0,0
"Jul 28, 02:00 am",0,0
"Jul 28, 03:00 am",0,0
"Jul 28, 04:00 am",0,0
"Jul 28, 05:00 am",0,0
"Jul 28, 06:00 am",14710.2,12865.9
"Jul 28, 07:00 am",53636.3,52153.7
"Jul 28, 08:00 am",117500,116283
"Jul 28, 09:00 am",167869,166574
"Jul 28, 10:00 am",210992,209430
"Jul 28, 11:00 am",245153,243246
"Jul 28, 12:00 pm",251617,249632
"Jul 28, 01:00 pm",250034,248069
"Jul 28, 02:00 pm",187599,186205
"Jul 28, 03:00 pm",173104,171787
"Jul 28, 04:00 pm",152946,151700
"Jul 28, 05:00 pm",50806.5,49302.7
"Jul 28, 06:00 pm",48853.2,47334.3
"Jul 28, 07:00 pm",0,0
"Jul 28, 08:00 pm",0,0
"Jul 28, 09:00 pm",0,0
"Jul 28, 10:00 pm",0,0
"Jul 28, 11:00 pm",0,0
"Jul 29, 12:00 am",0,0
"Jul 29, 01:00 am",0,0
"Jul 29, 02:00 am",0,0
"Jul 29, 03:00 am",0,0
"Jul 29, 04:00 am",0,0
"Jul 29, 05:00 am",0,0
"Jul 29, 06:00 am",13382.4,11523.1
"Jul 29, 07:00 am",49814.3,48302.9
"Jul 29, 08:00 am",110411,109185
"Jul 29, 09:00 am",154955,153704
"Jul 29, 10:00 am",206300,204775
"Jul 29, 11:00 am",235347,233551
"Jul 29, 12:00 pm",250910,248934
"Jul 29, 01:00 pm",242245,240372
"Jul 29, 02:00 pm",215789,214185
"Jul 29, 03:00 pm",193550,192118
"Jul 29, 04:00 pm",41758.7,40181.7
"Jul 29, 05:00 pm",64984.5,63578.8
"Jul 29, 06:00 pm",48723.4,47203.5
"Jul 29, 07:00 pm",0,0
"Jul 29, 08:00 pm",0,0
"Jul 29, 09:00 pm",0,0
"Jul 29, 10:00 pm",0,0
"Jul 29, 11:00 pm",0,0
"Jul 30, 12:00 am",0,0
"Jul 30, 01:00 am",0,0
"Jul 30, 02:00 am",0,0
"Jul 30, 03:00 am",0,0
"Jul 30, 04:00 am",0,0
"Jul 30, 05:00 am",0,0
"Jul 30, 06:00 am",16880.3,15060.2
"Jul 30, 07:00 am",50854.7,49351.3
"Jul 30, 08:00 am",101132,99885.3
"Jul 30, 09:00 am",159042,157779
"Jul 30, 10:00 am",110387,109161
"Jul 30, 11:00 am",137593,136376
"Jul 30, 12:00 pm",143521,142296
"Jul 30, 01:00 pm",35794.2,34164.6
"Jul 30, 02:00 pm",144581,143353
"Jul 30, 03:00 pm",184520,183144
"Jul 30, 04:00 pm",135647,134431
"Jul 30, 05:00 pm",91896.4,90621.8
"Jul 30, 06:00 pm",21896.5,20130.3
"Jul 30, 07:00 pm",3446.79,1469.64
"Jul 30, 08:00 pm",0,0
"Jul 30, 09:00 pm",0,0
"Jul 30, 10:00 pm",0,0
"Jul 30, 11:00 pm",0,0
"Jul 31, 12:00 am",0,0
"Jul 31, 01:00 am",0,0
"Jul 31, 02:00 am",0,0
"Jul 31, 03:00 am",0,0
"Jul 31, 04:00 am",0,0
"Jul 31, 05:00 am",0,0
"Jul 31, 06:00 am",13660.2,11804.1
"Jul 31, 07:00 am",48934.2,47415.9
"Jul 31, 08:00 am",108469,107239
"Jul 31, 09:00 am",162895,161619
"Jul 31, 10:00 am",204353,202844
"Jul 31, 11:00 am",232373,230609
"Jul 31, 12:00 pm",246854,244927
"Jul 31, 01:00 pm",232227,230464
"Jul 31, 02:00 pm",211417,209850
"Jul 31, 03:00 pm",193623,192190
"Jul 31, 04:00 pm",161062,159792
"Jul 31, 05:00 pm",102923,101681
"Jul 31, 06:00 pm",40943.3,39359.4
"Jul 31, 07:00 pm",2151.71,158.478
"Jul 31, 08:00 pm",0,0
"Jul 31, 09:00 pm",0,0
"Jul 31, 10:00 pm",0,0
"Jul 31, 11:00 pm",0,0
"Aug 1, 12:00 am",0,0
"Aug 1, 01:00 am",0,0
"Aug 1, 02:00 am",0,0
"Aug 1, 03:00 am",0,0
"Aug 1, 04:00 am",0,0
"Aug 1, 05:00 am",0,0
"Aug 1, 06:00 am",8605.35,6690.63
"Aug 1, 07:00 am",48574.8,47053.8
"Aug 1, 08:00 am",115949,114731
"Aug 1, 09:00 am",151774,150532
"Aug 1, 10:00 am",173893,172572
"Aug 1, 11:00 am",196849,195394
"Aug 1, 12:00 pm",153785,152537
"Aug 1, 01:00 pm",88306.6,87018.7
"Aug 1, 02:00 pm",236274,234468
"Aug 1, 03:00 pm",58239.2,56789.3
"Aug 1, 04:00 pm",75311.5,73964.7
"Aug 1, 05:00 pm",43163.3,41598.3
"Aug 1, 06:00 pm",21142.6,19368.5
"Aug 1, 07:00 pm",5059.14,3101.79
"Aug 1, 08:00 pm",0,0
"Aug 1, 09:00 pm",0,0
"Aug 1, 10:00 pm",0,0
"Aug 1, 11:00 pm",0,0
"Aug 2, 12:00 am",0,0
"Aug 2, 01:00 am",0,0
"Aug 2, 02:00 am",0,0
"Aug 2, 03:00 am",0,0
"Aug 2, 04:00 am",0,0
"Aug 2, 05:00 am",0,0
"Aug 2, 06:00 am",18096.5,16289.7
"Aug 2, 07:00 am",44740.7,43188.7
"Aug 2, 08:00 am",86404.4,85108.9
"Aug 2, 09:00 am",108107,106877
"Aug 2, 10:00 am",221235,219582
"Aug 2, 11:00 am",133036,131822
"Aug 2, 12:00 pm",151460,150219
"Aug 2, 01:00 pm",179539,178190
"Aug 2, 02:00 pm",180324,178971
"Aug 2, 03:00 pm",152203,150959
"Aug 2, 04:00 pm",168349,167052
"Aug 2, 05:00 pm",102160,100916
"Aug 2, 06:00 pm",37362.8,35747.4
"Aug 2, 07:00 pm",3484.92,1508.24
"Aug 2, 08:00 pm",0,0
"Aug 2, 09:00 pm",0,0
"Aug 2, 10:00 pm",0,0
"Aug 2, 11:00 pm",0,0
"Aug 3, 12:00 am",0,0
"Aug 3, 01:00 am",0,0
"Aug 3, 02:00 am",0,0
"Aug 3, 03:00 am",0,0
"Aug 3, 04:00 am",0,0
"Aug 3, 05:00 am",0,0
"Aug 3, 06:00 am",9345.8,7439.82
"Aug 3, 07:00 am",49228,47712
"Aug 3, 08:00 am",120008,118793
"Aug 3, 09:00 am",182162,180799
"Aug 3, 10:00 am",225585,223889
"Aug 3, 11:00 am",253004,251002
"Aug 3, 12:00 pm",269769,267542
"Aug 3, 01:00 pm",266350,264171
"Aug 3, 02:00 pm",249312,247355
"Aug 3, 03:00 pm",212115,210543
"Aug 3, 04:00 pm",165836,164549
"Aug 3, 05:00 pm",105188,103952
"Aug 3, 06:00 pm",37764.1,36152.3
"Aug 3, 07:00 pm",3973.82,2003.17
"Aug 3, 08:00 pm",0,0
"Aug 3, 09:00 pm",0,0
"Aug 3, 10:00 pm",0,0
"Aug 3, 11:00 pm",0,0
"Aug 4, 12:00 am",0,0
"Aug 4, 01:00 am",0,0
"Aug 4, 02:00 am",0,0
"Aug 4, 03:00 am",0,0
"Aug 4, 04:00 am",0,0
"Aug 4, 05:00 am",0,0
"Aug 4, 06:00 am",5966.31,4019.98
"Aug 4, 07:00 am",46334.4,44795.5
"Aug 4, 08:00 am",118569,117353
"Aug 4, 09:00 am",179886,178535
"Aug 4, 10:00 am",223940,222260
"Aug 4, 11:00 am",254157,252140
"Aug 4, 12:00 pm",257230,255174
"Aug 4, 01:00 pm",256132,254090
"Aug 4, 02:00 pm",238594,236763
"Aug 4, 03:00 pm",207881,206344
"Aug 4, 04:00 pm",154758,153507
"Aug 4, 05:00 pm",96403.6,95143.9
"Aug 4, 06:00 pm",39169.4,37570
"Aug 4, 07:00 pm",2838.43,853.749
"Aug 4, 08:00 pm",0,0
"Aug 4, 09:00 pm",0,0
"Aug 4, 10:00 pm",0,0
"Aug 4, 11:00 pm",0,0
"Aug 5, 12:00 am",0,0
"Aug 5, 01:00 am",0,0
"Aug 5, 02:00 am",0,0
"Aug 5, 03:00 am",0,0
"Aug 5, 04:00 am",0,0
"Aug 5, 05:00 am",0,0
"Aug 5, 06:00 am",14756.9,12913.1
"Aug 5, 07:00 am",33231.6,31578.3
"Aug 5, 08:00 am",53997.2,52517.2
"Aug 5, 09:00 am",103908,102669
"Aug 5, 10:00 am",145025,143797
"Aug 5, 11:00 am",240875,239017
"Aug 5, 12:00 pm",259974,257882
"Aug 5, 01:00 pm",255635,253599
"Aug 5, 02:00 pm",233025,231254
"Aug 5, 03:00 pm",199942,198465
"Aug 5, 04:00 pm",117674,116457
"Aug 5, 05:00 pm",74757,73407.3
"Aug 5, 06:00 pm",34211.3,32567.1
"Aug 5, 07:00 pm",3333.47,1354.93
"Aug 5, 08:00 pm",0,0
"Aug 5, 09:00 pm",0,0
"Aug 5, 10:00 pm",0,0
"Aug 5, 11:00 pm",0,0
"Aug 6, 12:00 am",0,0
"Aug 6, 01:00 am",0,0
"Aug 6, 02:00 am",0,0
"Aug 6, 03:00 am",0,0
"Aug 6, 04:00 am",0,0
"Aug 6, 05:00 am",0,0
"Aug 6, 06:00 am",6679.66,4741.95
"Aug 6, 07:00 am",45533,43987.6
"Aug 6, 08:00 am",115814,114595
"Aug 6, 09:00 am",175629,174300
"Aug 6, 10:00 am",217078,215462
"Aug 6, 11:00 am",185580,184197
"Aug 6, 12:00 pm",212392,210818
"Aug 6, 01:00 pm",237386,235568
"Aug 6, 02:00 pm",189077,187674
"Aug 6, 03:00 pm",188989,187586
"Aug 6, 04:00 pm",141460,140238
"Aug 6, 05:00 pm",45508.6,43963
"Aug 6, 06:00 pm",26489.3,24770.4
"Aug 6, 07:00 pm",6767.7,4831.04
"Aug 6, 08:00 pm",0,0
"Aug 6, 09:00 pm",0,0
"Aug 6, 10:00 pm",0,0
"Aug 6, 11:00 pm",0,0
"Aug 7, 12:00 am",0,0
"Aug 7, 01:00 am",0,0
"Aug 7, 02:00 am",0,0
"Aug 7, 03:00 am",0,0
"Aug 7, 04:00 am",0,0
"Aug 7, 05:00 am",0,0
"Aug 7, 06:00 am",12332,10460.7
"Aug 7, 07:00 am",44820.8,43269.5
"Aug 7, 08:00 am",113869,112648
"Aug 7, 09:00 am",171382,170072
"Aug 7, 10:00 am",214872,213276
"Aug 7, 11:00 am",244855,242951
"Aug 7, 12:00 pm",256666,254617
"Aug 7, 01:00 pm",255439,253406
"Aug 7, 02:00 pm",239517,237675
"Aug 7, 03:00 pm",200772,199289
"Aug 7, 04:00 pm",154129,152881
"Aug 7, 05:00 pm",90330.9,89050.7
"Aug 7, 06:00 pm",32334.6,30672.8
"Aug 7, 07:00 pm",3365.43,1387.28
"Aug 7, 08:00 pm",0,0
"Aug 7, 09:00 pm",0,0
"Aug 7, 10:00 pm",0,0
"Aug 7, 11:00 pm",0,0
"Aug 8, 12:00 am",0,0
"Aug 8, 01:00 am",0,0
"Aug 8, 02:00 am",0,0
"Aug 8, 03:00 am",0,0
"Aug 8, 04:00 am",0,0
"Aug 8, 05:00 am",0,0
"Aug 8, 06:00 am",14169.2,12318.8
"Aug 8, 07:00 am",46180,44639.8
"Aug 8, 08:00 am",111964,110740
"Aug 8, 09:00 am",172194,170880
"Aug 8, 10:00 am",213673,212087
"Aug 8, 11:00 am",243500,241613
"Aug 8, 12:00 pm",257850,255785
"Aug 8, 01:00 pm",251234,249254
"Aug 8, 02:00 pm",235194,233400
"Aug 8, 03:00 pm",202045,200553
"Aug 8, 04:00 pm",154298,153049
"Aug 8, 05:00 pm",93783.9,92515.8
"Aug 8, 06:00 pm",31675.3,30007.2
"Aug 8, 07:00 pm",3954.02,1983.13
"Aug 8, 08:00 pm",0,0
"Aug 8, 09:00 pm",0,0
"Aug 8, 10:00 pm",0,0
"Aug 8, 11:00 pm",0,0
"Aug 9, 12:00 am",0,0
"Aug 9, 01:00 am",0,0
"Aug 9, 02:00 am",0,0
"Aug 9, 03:00 am",0,0
"Aug 9, 04:00 am",0,0
"Aug 9, 05:00 am",0,0
"Aug 9, 06:00 am",11554,9673.76
"Aug 9, 07:00 am",45520.4,43974.9
"Aug 9, 08:00 am",103387,102146
"Aug 9, 09:00 am",166243,164955
"Aug 9, 10:00 am",210074,208519
"Aug 9, 11:00 am",235917,234115
"Aug 9, 12:00 pm",252406,250412
"Aug 9, 01:00 pm",244862,242959
"Aug 9, 02:00 pm",203983,202477
"Aug 9, 03:00 pm",109482,108254
"Aug 9, 04:00 pm",60785.4,59352.8
"Aug 9, 05:00 pm",83230,81921.1
"Aug 9, 06:00 pm",28290.8,26589.9
"Aug 9, 07:00 pm",2655.39,668.433
"Aug 9, 08:00 pm",0,0
"Aug 9, 09:00 pm",0,0
"Aug 9, 10:00 pm",0,0
"Aug 9, 11:00 pm",0,0
"Aug 10, 12:00 am",0,0
"Aug 10, 01:00 am",0,0
"Aug 10, 02:00 am",0,0
"Aug 10, 03:00 am",0,0
"Aug 10, 04:00 am",0,0
"Aug 10, 05:00 am",0,0
"Aug 10, 06:00 am",10583.7,8692.26
"Aug 10, 07:00 am",44902.2,43351.6
"Aug 10, 08:00 am",109433,108205
"Aug 10, 09:00 am",170822,169515
"Aug 10, 10:00 am",215528,213926
"Aug 10, 11:00 am",247593,245657
"Aug 10, 12:00 pm",263567,261427
"Aug 10, 01:00 pm",238078,236252
"Aug 10, 02:00 pm",233656,231878
"Aug 10, 03:00 pm",196930,195475
"Aug 10, 04:00 pm",156116,154862
"Aug 10, 05:00 pm",90001.4,88719.9
"Aug 10, 06:00 pm",23175.4,21422.6
"Aug 10, 07:00 pm",3891.92,1920.27
"Aug 10, 08:00 pm",0,0
"Aug 10, 09:00 pm",0,0
"Aug 10, 10:00 pm",0,0
"Aug 10, 11:00 pm",0,0
"Aug 11, 12:00 am",0,0
"Aug 11, 01:00 am",0,0
"Aug 11, 02:00 am",0,0
"Aug 11, 03:00 am",0,0
"Aug 11, 04:00 am",0,0
"Aug 11, 05:00 am",0,0
"Aug 11, 06:00 am",14431.7,12584.3
"Aug 11, 07:00 am",44893.9,43343.3
"Aug 11, 08:00 am",106987,105754
"Aug 11, 09:00 am",168776,167477
"Aug 11, 10:00 am",181831,180470
"Aug 11, 11:00 am",240140,238291
"Aug 11, 12:00 pm",254405,252385
"Aug 11, 01:00 pm",247711,245774
"Aug 11, 02:00 pm",210785,209224
"Aug 11, 03:00 pm",179498,178150
"Aug 11, 04:00 pm",113106,111884
"Aug 11, 05:00 pm",33608.2,31958.5
"Aug 11, 06:00 pm",15332.1,13494.8
"Aug 11, 07:00 pm",2613.79,626.31
"Aug 11, 08:00 pm",0,0
"Aug 11, 09:00 pm",0,0
"Aug 11, 10:00 pm",0,0
"Aug 11, 11:00 pm",0,0
"Aug 12, 12:00 am",0,0
"Aug 12, 01:00 am",0,0
"Aug 12, 02:00 am",0,0
"Aug 12, 03:00 am",0,0
"Aug 12, 04:00 am",0,0
"Aug 12, 05:00 am",0,0
"Aug 12, 06:00 am",10907.4,9019.68
"Aug 12, 07:00 am",44530.7,42977
"Aug 12, 08:00 am",110126,108899
"Aug 12, 09:00 am",168857,167558
"Aug 12, 10:00 am",211653,210085
"Aug 12, 11:00 am",220218,218574
"Aug 12, 12:00 pm",215501,213899
"Aug 12, 01:00 pm",197053,195597
"Aug 12, 02:00 pm",102395,101152
"Aug 12, 03:00 pm",102871,101629
"Aug 12, 04:00 pm",52934.8,51447
"Aug 12, 05:00 pm",48151,46626.6
"Aug 12, 06:00 pm",17643.6,15831.8
"Aug 12, 07:00 pm",1903.58,0
"Aug 12, 08:00 pm",0,0
"Aug 12, 09:00 pm",0,0
"Aug 12, 10:00 pm",0,0
"Aug 12, 11:00 pm",0,0
"Aug 13, 12:00 am",0,0
"Aug 13, 01:00 am",0,0
"Aug 13, 02:00 am",0,0
"Aug 13, 03:00 am",0,0
"Aug 13, 04:00 am",0,0
"Aug 13, 05:00 am",0,0
"Aug 13, 06:00 am",13845.3,11991.2
"Aug 13, 07:00 am",35530.4,33898.4
"Aug 13, 08:00 am",67651.6,66262.1
"Aug 13, 09:00 am",93837.7,92569.7
"Aug 13, 10:00 am",75241.9,73894.7
"Aug 13, 11:00 am",63647.6,62233.5
"Aug 13, 12:00 pm",46139.9,44599.4
"Aug 13, 01:00 pm",56879.6,55420.3
"Aug 13, 02:00 pm",78243.1,76911
"Aug 13, 03:00 pm",70665.5,69293.5
"Aug 13, 04:00 pm",125591,124378
"Aug 13, 05:00 pm",42076.3,40502.1
"Aug 13, 06:00 pm",13017.3,11153.9
"Aug 13, 07:00 pm",2937.94,954.496
"Aug 13, 08:00 pm",0,0
"Aug 13, 09:00 pm",0,0
"Aug 13, 10:00 pm",0,0
"Aug 13, 11:00 pm",0,0
