"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Aug 1, 07:00 am",39212.7,38370.7
"Aug 1, 08:00 am",74926.9,74199.4
"Aug 1, 09:00 am",90475.9,89731.8
"Aug 1, 10:00 am",101359,100580
"Aug 1, 11:00 am",114106,113260
"Aug 1, 12:00 pm",90098.3,89355.1
"Aug 1, 01:00 pm",53725.4,52955.5
"Aug 1, 02:00 pm",134160,133155
"Aug 1, 03:00 pm",37099.1,36243.7
"Aug 1, 04:00 pm",47848.5,47053.6
"Aug 1, 05:00 pm",27868.4,26945.6
"Aug 1, 06:00 pm",13824.9,12772.5
"Aug 1, 07:00 pm",3180.95,2008.31
"Aug 1, 08:00 pm",0,0
"Aug 1, 09:00 pm",0,0
"Aug 1, 10:00 pm",0,0
"Aug 1, 11:00 pm",0,0
"Aug 2, 12:00 am",0,0
"Aug 2, 01:00 am",0,0
"Aug 2, 02:00 am",0,0
"Aug 2, 03:00 am",0,0
"Aug 2, 04:00 am",0,0
"Aug 2, 05:00 am",0,0
"Aug 2, 06:00 am",13196.4,12137.4
"Aug 2, 07:00 am",34353.3,33479.3
"Aug 2, 08:00 am",55268.3,54504
"Aug 2, 09:00 am",66031.4,65295.2
"Aug 2, 10:00 am",127965,127016
"Aug 2, 11:00 am",78840.7,78112.8
"Aug 2, 12:00 pm",88877.5,88137
"Aug 2, 01:00 pm",103297,102509
"Aug 2, 02:00 pm",104207,103415
"Aug 2, 03:00 pm",88129.3,87390.4
"Aug 2, 04:00 pm",100244,99468.9
"Aug 2, 05:00 pm",65330.9,64593.4
"Aug 2, 06:00 pm",28471.3,27553.3
"Aug 2, 07:00 pm",4871.58,3719.29
"Aug 2, 08:00 pm",0,0
"Aug 2, 09:00 pm",0,0
"Aug 2, 10:00 pm",0,0
"Aug 2, 11:00 pm",0,0
"Aug 3, 12:00 am",0,0
"Aug 3, 01:00 am",0,0
"Aug 3, 02:00 am",0,0
"Aug 3, 03:00 am",0,0
"Aug 3, 04:00 am",0,0
"Aug 3, 05:00 am",0,0
"Aug 3, 06:00 am",9485.01,8385.81
"Aug 3, 07:00 am",40591.3,39757.6
"Aug 3, 08:00 am",77020.6,76293.1
"Aug 3, 09:00 am",108569,107755
"Aug 3, 10:00 am",130614,129642
"Aug 3, 11:00 am",144466,143352
"Aug 3, 12:00 pm",152974,151758
"Aug 3, 01:00 pm",151044,149852
"Aug 3, 02:00 pm",142143,141056
"Aug 3, 03:00 pm",122685,121779
"Aug 3, 04:00 pm",98590.7,97822.1
"Aug 3, 05:00 pm",67113.7,66379.2
"Aug 3, 06:00 pm",30530,29628.1
"Aug 3, 07:00 pm",4257.65,3098.02
"Aug 3, 08:00 pm",0,0
"Aug 3, 09:00 pm",0,0
"Aug 3, 10:00 pm",0,0
"Aug 3, 11:00 pm",0,0
"Aug 4, 12:00 am",0,0
"Aug 4, 01:00 am",0,0
"Aug 4, 02:00 am",0,0
"Aug 4, 03:00 am",0,0
"Aug 4, 04:00 am",0,0
"Aug 4, 05:00 am",0,0
"Aug 4, 06:00 am",7556.45,6435.49
"Aug 4, 07:00 am",39501.8,38661.6
"Aug 4, 08:00 am",76380.4,75653
"Aug 4, 09:00 am",107122,106316
"Aug 4, 10:00 am",129331,128370
"Aug 4, 11:00 am",144570,143455
"Aug 4, 12:00 pm",145648,144521
"Aug 4, 01:00 pm",144906,143787
"Aug 4, 02:00 pm",135847,134825
"Aug 4, 03:00 pm",119935,119049
"Aug 4, 04:00 pm",91923.1,91175.5
"Aug 4, 05:00 pm",61100,60353.3
"Aug 4, 06:00 pm",32729,31843.4
"Aug 4, 07:00 pm",4049.35,2887.22
"Aug 4, 08:00 pm",0,0
"Aug 4, 09:00 pm",0,0
"Aug 4, 10:00 pm",0,0
"Aug 4, 11:00 pm",0,0
"Aug 5, 12:00 am",0,0
"Aug 5, 01:00 am",0,0
"Aug 5, 02:00 am",0,0
"Aug 5, 03:00 am",0,0
"Aug 5, 04:00 am",0,0
"Aug 5, 05:00 am",0,0
"Aug 5, 06:00 am",11011.8,9929.37
"Aug 5, 07:00 am",22661.8,21694.7
"Aug 5, 08:00 am",34791.3,33920.4
"Aug 5, 09:00 am",63296.8,62555.3
"Aug 5, 10:00 am",84976.3,84242.7
"Aug 5, 11:00 am",136772,135741
"Aug 5, 12:00 pm",146659,145520
"Aug 5, 01:00 pm",144225,143114
"Aug 5, 02:00 pm",132362,131373
"Aug 5, 03:00 pm",115096,114243
"Aug 5, 04:00 pm",69653,68921.9
"Aug 5, 05:00 pm",46868.6,46069
"Aug 5, 06:00 pm",27436,26509.7
"Aug 5, 07:00 pm",3743.63,2577.82
"Aug 5, 08:00 pm",0,0
"Aug 5, 09:00 pm",0,0
"Aug 5, 10:00 pm",0,0
"Aug 5, 11:00 pm",0,0
"Aug 6, 12:00 am",0,0
"Aug 6, 01:00 am",0,0
"Aug 6, 02:00 am",0,0
"Aug 6, 03:00 am",0,0
"Aug 6, 04:00 am",0,0
"Aug 6, 05:00 am",0,0
"Aug 6, 06:00 am",7287.45,6163.4
"Aug 6, 07:00 am",37926.9,37076.8
"Aug 6, 08:00 am",73812.6,73084.6
"Aug 6, 09:00 am",103720,102931
"Aug 6, 10:00 am",125024,124099
"Aug 6, 11:00 am",104538,103744
"Aug 6, 12:00 pm",120130,119243
"Aug 6, 01:00 pm",133921,132918
"Aug 6, 02:00 pm",107211,106405
"Aug 6, 03:00 pm",108233,107421
"Aug 6, 04:00 pm",83413.2,82681.7
"Aug 6, 05:00 pm",29060.2,28146.9
"Aug 6, 06:00 pm",19666.5,18671.9
"Aug 6, 07:00 pm",4217.14,3057.03
"Aug 6, 08:00 pm",0,0
"Aug 6, 09:00 pm",0,0
"Aug 6, 10:00 pm",0,0
"Aug 6, 11:00 pm",0,0
"Aug 7, 12:00 am",0,0
"Aug 7, 01:00 am",0,0
"Aug 7, 02:00 am",0,0
"Aug 7, 03:00 am",0,0
"Aug 7, 04:00 am",0,0
"Aug 7, 05:00 am",0,0
"Aug 7, 06:00 am",9955.74,8861.75
"Aug 7, 07:00 am",36290.1,35429.3
"Aug 7, 08:00 am",72327.7,71599
"Aug 7, 09:00 am",101182,100403
"Aug 7, 10:00 am",123499,122586
"Aug 7, 11:00 am",138715,137664
"Aug 7, 12:00 pm",144607,143491
"Aug 7, 01:00 pm",143893,142785
"Aug 7, 02:00 pm",135624,134604
"Aug 7, 03:00 pm",115211,114358
"Aug 7, 04:00 pm",90873.3,90128.4
"Aug 7, 05:00 pm",56452,55691.7
"Aug 7, 06:00 pm",24511.9,23561.1
"Aug 7, 07:00 pm",2728.63,1550.47
"Aug 7, 08:00 pm",0,0
"Aug 7, 09:00 pm",0,0
"Aug 7, 10:00 pm",0,0
"Aug 7, 11:00 pm",0,0
"Aug 8, 12:00 am",0,0
"Aug 8, 01:00 am",0,0
"Aug 8, 02:00 am",0,0
"Aug 8, 03:00 am",0,0
"Aug 8, 04:00 am",0,0
"Aug 8, 05:00 am",0,0
"Aug 8, 06:00 am",10433.5,9344.73
"Aug 8, 07:00 am",36279.3,35418.4
"Aug 8, 08:00 am",70542.3,69812.1
"Aug 8, 09:00 am",101175,100397
"Aug 8, 10:00 am",122296,121393
"Aug 8, 11:00 am",137403,136365
"Aug 8, 12:00 pm",145307,144184
"Aug 8, 01:00 pm",141677,140594
"Aug 8, 02:00 pm",133218,132221
"Aug 8, 03:00 pm",115447,114593
"Aug 8, 04:00 pm",90439.6,89695.6
"Aug 8, 05:00 pm",58704.1,57950.9
"Aug 8, 06:00 pm",24533.1,23582.5
"Aug 8, 07:00 pm",3130.68,1957.43
"Aug 8, 08:00 pm",0,0
"Aug 8, 09:00 pm",0,0
"Aug 8, 10:00 pm",0,0
"Aug 8, 11:00 pm",0,0
"Aug 9, 12:00 am",0,0
"Aug 9, 01:00 am",0,0
"Aug 9, 02:00 am",0,0
"Aug 9, 03:00 am",0,0
"Aug 9, 04:00 am",0,0
"Aug 9, 05:00 am",0,0
"Aug 9, 06:00 am",9074.81,7971.03
"Aug 9, 07:00 am",34891.9,34021.7
"Aug 9, 08:00 am",64839.2,64100.8
"Aug 9, 09:00 am",97392.8,96628.5
"Aug 9, 10:00 am",120073,119186
"Aug 9, 11:00 am",133047,132052
"Aug 9, 12:00 pm",141262,140184
"Aug 9, 01:00 pm",137167,136131
"Aug 9, 02:00 pm",115702,114846
"Aug 9, 03:00 pm",64968.9,64230.8
"Aug 9, 04:00 pm",36884.7,36027.9
"Aug 9, 05:00 pm",51751.1,50973.4
"Aug 9, 06:00 pm",21150.7,20169.9
"Aug 9, 07:00 pm",1692.62,501.678
"Aug 9, 08:00 pm",0,0
"Aug 9, 09:00 pm",0,0
"Aug 9, 10:00 pm",0,0
"Aug 9, 11:00 pm",0,0
"Aug 10, 12:00 am",0,0
"Aug 10, 01:00 am",0,0
"Aug 10, 02:00 am",0,0
"Aug 10, 03:00 am",0,0
"Aug 10, 04:00 am",0,0
"Aug 10, 05:00 am",0,0
"Aug 10, 06:00 am",8471.2,7360.64
"Aug 10, 07:00 am",34706.8,33835.3
"Aug 10, 08:00 am",68430.4,67697.9
"Aug 10, 09:00 am",99769,98995.9
"Aug 10, 10:00 am",122756,121850
"Aug 10, 11:00 am",138988,137934
"Aug 10, 12:00 pm",147147,146003
"Aug 10, 01:00 pm",132968,131973
"Aug 10, 02:00 pm",131350,130370
"Aug 10, 03:00 pm",112085,111252
"Aug 10, 04:00 pm",90960.1,90214.9
"Aug 10, 05:00 pm",55945.1,55183.2
"Aug 10, 06:00 pm",15707.8,14674.6
"Aug 10, 07:00 pm",2460.65,1279.2
"Aug 10, 08:00 pm",0,0
"Aug 10, 09:00 pm",0,0
"Aug 10, 10:00 pm",0,0
"Aug 10, 11:00 pm",0,0
"Aug 11, 12:00 am",0,0
"Aug 11, 01:00 am",0,0
"Aug 11, 02:00 am",0,0
"Aug 11, 03:00 am",0,0
"Aug 11, 04:00 am",0,0
"Aug 11, 05:00 am",0,0
"Aug 11, 06:00 am",10636.5,9550.04
"Aug 11, 07:00 am",33171.6,32289.2
"Aug 11, 08:00 am",66686.5,65951.4
"Aug 11, 09:00 am",98341.9,97574.2
"Aug 11, 10:00 am",103856,103066
"Aug 11, 11:00 am",134926,133913
"Aug 11, 12:00 pm",141737,140654
"Aug 11, 01:00 pm",137973,136929
"Aug 11, 02:00 pm",118558,117683
"Aug 11, 03:00 pm",101622,100841
"Aug 11, 04:00 pm",66149.2,65413.2
"Aug 11, 05:00 pm",21415.5,20437.2
"Aug 11, 06:00 pm",9952,8857.98
"Aug 11, 07:00 pm",1632.91,441.226
"Aug 11, 08:00 pm",0,0
"Aug 11, 09:00 pm",0,0
"Aug 11, 10:00 pm",0,0
"Aug 11, 11:00 pm",0,0
"Aug 12, 12:00 am",0,0
"Aug 12, 01:00 am",0,0
"Aug 12, 02:00 am",0,0
"Aug 12, 03:00 am",0,0
"Aug 12, 04:00 am",0,0
"Aug 12, 05:00 am",0,0
"Aug 12, 06:00 am",8112.96,6998.34
"Aug 12, 07:00 am",34347.9,33473.8
"Aug 12, 08:00 am",68377.3,67644.6
"Aug 12, 09:00 am",98207.1,97439.9
"Aug 12, 10:00 am",120216,119329
"Aug 12, 11:00 am",124072,123155
"Aug 12, 12:00 pm",120562,119672
"Aug 12, 01:00 pm",110725,109900
"Aug 12, 02:00 pm",61408.6,60662.7
"Aug 12, 03:00 pm",62144,61399.8
"Aug 12, 04:00 pm",32023.8,31133.1
"Aug 12, 05:00 pm",30565.8,29664.1
"Aug 12, 06:00 pm",11536.2,10459.4
"Aug 12, 07:00 pm",1189.88,0
"Aug 12, 08:00 pm",0,0
"Aug 12, 09:00 pm",0,0
"Aug 12, 10:00 pm",0,0
"Aug 12, 11:00 pm",0,0
"Aug 13, 12:00 am",0,0
"Aug 13, 01:00 am",0,0
"Aug 13, 02:00 am",0,0
"Aug 13, 03:00 am",0,0
"Aug 13, 04:00 am",0,0
"Aug 13, 05:00 am",0,0
"Aug 13, 06:00 am",10027.4,8934.22
"Aug 13, 07:00 am",23996.6,23041.3
"Aug 13, 08:00 am",42390.9,41567.6
"Aug 13, 09:00 am",56415.2,55654.8
"Aug 13, 10:00 am",47217.9,46420
"Aug 13, 11:00 am",40039.4,39202.4
"Aug 13, 12:00 pm",29423.3,28512.8
"Aug 13, 01:00 pm",35789.6,34925.4
"Aug 13, 02:00 pm",49177.9,48389.1
"Aug 13, 03:00 pm",44452.1,43640.1
"Aug 13, 04:00 pm",73015.9,72287.6
"Aug 13, 05:00 pm",26718.9,25786.7
"Aug 13, 06:00 pm",8612.88,7503.91
"Aug 13, 07:00 pm",1837.79,648.656
"Aug 13, 08:00 pm",0,0
"Aug 13, 09:00 pm",0,0
"Aug 13, 10:00 pm",0,0
"Aug 13, 11:00 pm",0,0
"Aug 14, 12:00 am",0,0
"Aug 14, 01:00 am",0,0
"Aug 14, 02:00 am",0,0
"Aug 14, 03:00 am",0,0
"Aug 14, 04:00 am",0,0
"Aug 14, 05:00 am",0,0
"Aug 14, 06:00 am",8722.33,7614.6
"Aug 14, 07:00 am",29985.8,29079.7
"Aug 14, 08:00 am",64098,63358.2
"Aug 14, 09:00 am",98098.2,97331.4
"Aug 14, 10:00 am",122863,121955
"Aug 14, 11:00 am",82130.4,81400.2
"Aug 14, 12:00 pm",127597,126651
"Aug 14, 01:00 pm",139780,138718
"Aug 14, 02:00 pm",104445,103652
"Aug 14, 03:00 pm",94362.7,93608.3
"Aug 14, 04:00 pm",60571.6,59823.6
"Aug 14, 05:00 pm",48831,48040.7
"Aug 14, 06:00 pm",13969,12918
"Aug 14, 07:00 pm",2881.37,1705.08
"Aug 14, 08:00 pm",0,0
"Aug 14, 09:00 pm",0,0
"Aug 14, 10:00 pm",0,0
"Aug 14, 11:00 pm",0,0
"Aug 15, 12:00 am",0,0
"Aug 15, 01:00 am",0,0
"Aug 15, 02:00 am",0,0
"Aug 15, 03:00 am",0,0
"Aug 15, 04:00 am",0,0
"Aug 15, 05:00 am",0,0
"Aug 15, 06:00 am",8531.42,7421.53
"Aug 15, 07:00 am",27422.7,26496.3
"Aug 15, 08:00 am",59606.4,58855.8
"Aug 15, 09:00 am",94784.7,94029
"Aug 15, 10:00 am",114392,113544
"Aug 15, 11:00 am",118594,117718
"Aug 15, 12:00 pm",142508,141416
"Aug 15, 01:00 pm",133619,132619
"Aug 15, 02:00 pm",86439.8,85703.9
"Aug 15, 03:00 pm",58182.2,57427.4
"Aug 15, 04:00 pm",36889.6,36032.8
"Aug 15, 05:00 pm",22087.8,21115.5
"Aug 15, 06:00 pm",13773.5,12720.5
"Aug 15, 07:00 pm",596.487,0
"Aug 15, 08:00 pm",0,0
"Aug 15, 09:00 pm",0,0
"Aug 15, 10:00 pm",0,0
"Aug 15, 11:00 pm",0,0
"Aug 16, 12:00 am",0,0
"Aug 16, 01:00 am",0,0
"Aug 16, 02:00 am",0,0
"Aug 16, 03:00 am",0,0
"Aug 16, 04:00 am",0,0
"Aug 16, 05:00 am",0,0
"Aug 16, 06:00 am",8752.44,7645.05
"Aug 16, 07:00 am",24773.3,23824.8
"Aug 16, 08:00 am",57344.1,56586.7
"Aug 16, 09:00 am",74529.1,73801.5
"Aug 16, 10:00 am",96443.8,95682.8
"Aug 16, 11:00 am",108073,107262
"Aug 16, 12:00 pm",69132.5,68400.8
"Aug 16, 01:00 pm",97725.9,96960.4
"Aug 16, 02:00 pm",66018.6,65282.4
"Aug 16, 03:00 pm",21996.1,21023.1
"Aug 16, 04:00 pm",37740.1,36888.8
"Aug 16, 05:00 pm",19812.8,18819.6
"Aug 16, 06:00 pm",16751.7,15728.9
"Aug 16, 07:00 pm",1780.11,590.255
"Aug 16, 08:00 pm",0,0
"Aug 16, 09:00 pm",0,0
"Aug 16, 10:00 pm",0,0
"Aug 16, 11:00 pm",0,0
"Aug 17, 12:00 am",0,0
"Aug 17, 01:00 am",0,0
"Aug 17, 02:00 am",0,0
"Aug 17, 03:00 am",0,0
"Aug 17, 04:00 am",0,0
"Aug 17, 05:00 am",0,0
"Aug 17, 06:00 am",3934.26,2770.74
"Aug 17, 07:00 am",10977.2,9894.37
"Aug 17, 08:00 am",19390.7,18393.6
"Aug 17, 09:00 am",26819.9,25888.6
"Aug 17, 10:00 am",26610.1,25677
"Aug 17, 11:00 am",42934.6,42114.4
"Aug 17, 12:00 pm",21257.6,20277.8
"Aug 17, 01:00 pm",30310.7,29407.1
"Aug 17, 02:00 pm",36444.7,35584.9
"Aug 17, 03:00 pm",25306.3,24362.2
"Aug 17, 04:00 pm",23717.2,22759.5
"Aug 17, 05:00 pm",23705.3,22747.5
"Aug 17, 06:00 pm",10789.1,9704.26
"Aug 17, 07:00 pm",2236.04,1051.82
"Aug 17, 08:00 pm",0,0
"Aug 17, 09:00 pm",0,0
"Aug 17, 10:00 pm",0,0
"Aug 17, 11:00 pm",0,0
"Aug 18, 12:00 am",0,0
"Aug 18, 01:00 am",0,0
"Aug 18, 02:00 am",0,0
"Aug 18, 03:00 am",0,0
"Aug 18, 04:00 am",0,0
"Aug 18, 05:00 am",0,0
"Aug 18, 06:00 am",4952.28,3800.94
"Aug 18, 07:00 am",34150.4,33274.9
"Aug 18, 08:00 am",73162,72433.8
"Aug 18, 09:00 am",105813,105013
"Aug 18, 10:00 am",129161,128202
"Aug 18, 11:00 am",143242,142142
"Aug 18, 12:00 pm",141629,140547
"Aug 18, 01:00 pm",154200,152968
"Aug 18, 02:00 pm",108008,107197
"Aug 18, 03:00 pm",86057.4,85322.2
"Aug 18, 04:00 pm",82634.9,81904.2
"Aug 18, 05:00 pm",53772,53002.3
"Aug 18, 06:00 pm",22416.5,21447.3
"Aug 18, 07:00 pm",1328.82,133.348
"Aug 18, 08:00 pm",0,0
"Aug 18, 09:00 pm",0,0
"Aug 18, 10:00 pm",0,0
"Aug 18, 11:00 pm",0,0
"Aug 19, 12:00 am",0,0
"Aug 19, 01:00 am",0,0
"Aug 19, 02:00 am",0,0
"Aug 19, 03:00 am",0,0
"Aug 19, 04:00 am",0,0
"Aug 19, 05:00 am",0,0
"Aug 19, 06:00 am",9878.25,8783.41
"Aug 19, 07:00 am",27453.9,26527.7
"Aug 19, 08:00 am",43492.6,42675.5
"Aug 19, 09:00 am",35158.2,34289.7
"Aug 19, 10:00 am",52772.9,51999.3
"Aug 19, 11:00 am",54026.2,53257.5
"Aug 19, 12:00 pm",40044.6,39207.7
"Aug 19, 01:00 pm",79469.5,78741.3
"Aug 19, 02:00 pm",94355.9,93601.5
"Aug 19, 03:00 pm",42596.9,41774.8
"Aug 19, 04:00 pm",22298.5,21328.2
"Aug 19, 05:00 pm",10292.8,9202.48
"Aug 19, 06:00 pm",5125.86,3976.59
"Aug 19, 07:00 pm",414.931,0
"Aug 19, 08:00 pm",0,0
"Aug 19, 09:00 pm",0,0
"Aug 19, 10:00 pm",0,0
"Aug 19, 11:00 pm",0,0
"Aug 20, 12:00 am",0,0
"Aug 20, 01:00 am",0,0
"Aug 20, 02:00 am",0,0
"Aug 20, 03:00 am",0,0
"Aug 20, 04:00 am",0,0
"Aug 20, 05:00 am",0,0
"Aug 20, 06:00 am",8701.71,7593.75
"Aug 20, 07:00 am",28744.2,27828.4
"Aug 20, 08:00 am",46537.2,45736
"Aug 20, 09:00 am",81726.1,80996.3
"Aug 20, 10:00 am",94536.1,93781.1
"Aug 20, 11:00 am",104049,103258
"Aug 20, 12:00 pm",99185.2,98414.4
"Aug 20, 01:00 pm",133057,132062
"Aug 20, 02:00 pm",97642.3,96877.1
"Aug 20, 03:00 pm",86674.4,85938.1
"Aug 20, 04:00 pm",56746.6,55987.3
"Aug 20, 05:00 pm",27248.1,26320.3
"Aug 20, 06:00 pm",7579.54,6458.84
"Aug 20, 07:00 pm",129.137,0
"Aug 20, 08:00 pm",0,0
"Aug 20, 09:00 pm",0,0
"Aug 20, 10:00 pm",0,0
"Aug 20, 11:00 pm",0,0
"Aug 21, 12:00 am",0,0
"Aug 21, 01:00 am",0,0
"Aug 21, 02:00 am",0,0
"Aug 21, 03:00 am",0,0
"Aug 21, 04:00 am",0,0
"Aug 21, 05:00 am",0,0
"Aug 21, 06:00 am",5396.68,4250.61
"Aug 21, 07:00 am",31000.3,30101.9
"Aug 21, 08:00 am",61785.3,61040.3
"Aug 21, 09:00 am",99065.4,98295
"Aug 21, 10:00 am",122738,121831
"Aug 21, 11:00 am",137071,136037
"Aug 21, 12:00 pm",144350,143238
"Aug 21, 01:00 pm",136799,135768
"Aug 21, 02:00 pm",130802,129828
"Aug 21, 03:00 pm",101655,100874
"Aug 21, 04:00 pm",62651.6,61908.7
"Aug 21, 05:00 pm",45328.8,44521.4
"Aug 21, 06:00 pm",8498.72,7388.46
"Aug 21, 07:00 pm",596.019,0
"Aug 21, 08:00 pm",0,0
"Aug 21, 09:00 pm",0,0
"Aug 21, 10:00 pm",0,0
"Aug 21, 11:00 pm",0,0
"Aug 22, 12:00 am",0,0
"Aug 22, 01:00 am",0,0
"Aug 22, 02:00 am",0,0
"Aug 22, 03:00 am",0,0
"Aug 22, 04:00 am",0,0
"Aug 22, 05:00 am",0,0
"Aug 22, 06:00 am",4723.11,3569.05
"Aug 22, 07:00 am",20496.8,19510.1
"Aug 22, 08:00 am",48264.3,47471.4
"Aug 22, 09:00 am",89280.8,88539.5
"Aug 22, 10:00 am",103939,103148
"Aug 22, 11:00 am",117948,117076
"Aug 22, 12:00 pm",130299,129329
"Aug 22, 01:00 pm",140134,139068
"Aug 22, 02:00 pm",35457.7,34591.3
"Aug 22, 03:00 pm",33437.6,32557.1
"Aug 22, 04:00 pm",17815.7,16803.4
"Aug 22, 05:00 pm",39682.8,38843.7
"Aug 22, 06:00 pm",11697.7,10622.7
"Aug 22, 07:00 pm",323.927,0
"Aug 22, 08:00 pm",0,0
"Aug 22, 09:00 pm",0,0
"Aug 22, 10:00 pm",0,0
"Aug 22, 11:00 pm",0,0
"Aug 23, 12:00 am",0,0
"Aug 23, 01:00 am",0,0
"Aug 23, 02:00 am",0,0
"Aug 23, 03:00 am",0,0
"Aug 23, 04:00 am",0,0
"Aug 23, 05:00 am",0,0
"Aug 23, 06:00 am",5435.8,4290.19
"Aug 23, 07:00 am",29187.6,28275.2
"Aug 23, 08:00 am",66640.8,65905.6
"Aug 23, 09:00 am",99535.7,98763.5
"Aug 23, 10:00 am",109186,108369
"Aug 23, 11:00 am",132577,131586
"Aug 23, 12:00 pm",111436,110606
"Aug 23, 01:00 pm",122026,121125
"Aug 23, 02:00 pm",64879.2,64140.9
"Aug 23, 03:00 pm",110069,109247
"Aug 23, 04:00 pm",84744.8,84011.5
"Aug 23, 05:00 pm",48940.7,48150.9
"Aug 23, 06:00 pm",11233.2,10153.2
"Aug 23, 07:00 pm",600.638,0
"Aug 23, 08:00 pm",0,0
"Aug 23, 09:00 pm",0,0
"Aug 23, 10:00 pm",0,0
"Aug 23, 11:00 pm",0,0
"Aug 24, 12:00 am",0,0
"Aug 24, 01:00 am",0,0
"Aug 24, 02:00 am",0,0
"Aug 24, 03:00 am",0,0
"Aug 24, 04:00 am",0,0
"Aug 24, 05:00 am",0,0
"Aug 24, 06:00 am",5982.24,4843.06
"Aug 24, 07:00 am",28672.4,27756
"Aug 24, 08:00 am",35118.9,34250.2
"Aug 24, 09:00 am",74605.3,73877.7
"Aug 24, 10:00 am",77121.1,76393.7
"Aug 24, 11:00 am",127037,126096
"Aug 24, 12:00 pm",104696,103902
"Aug 24, 01:00 pm",137192,136156
"Aug 24, 02:00 pm",119585,118702
"Aug 24, 03:00 pm",103814,103024
"Aug 24, 04:00 pm",73259.4,72531.3
"Aug 24, 05:00 pm",36697.5,35839.5
"Aug 24, 06:00 pm",13669.1,12615
"Aug 24, 07:00 pm",509.026,0
"Aug 24, 08:00 pm",0,0
"Aug 24, 09:00 pm",0,0
"Aug 24, 10:00 pm",0,0
"Aug 24, 11:00 pm",0,0
"Aug 25, 12:00 am",0,0
"Aug 25, 01:00 am",0,0
"Aug 25, 02:00 am",0,0
"Aug 25, 03:00 am",0,0
"Aug 25, 04:00 am",0,0
"Aug 25, 05:00 am",0,0
"Aug 25, 06:00 am",4782.15,3628.79
"Aug 25, 07:00 am",28983.5,28069.6
"Aug 25, 08:00 am",64766.2,64027.7
"Aug 25, 09:00 am",95613.8,94855.4
"Aug 25, 10:00 am",116299,115439
"Aug 25, 11:00 am",133960,132956
"Aug 25, 12:00 pm",142328,141238
"Aug 25, 01:00 pm",139054,138000
"Aug 25, 02:00 pm",128616,127661
"Aug 25, 03:00 pm",107408,106601
"Aug 25, 04:00 pm",70347.8,69617.4
"Aug 25, 05:00 pm",36147.6,35285.9
"Aug 25, 06:00 pm",12862.3,11799.7
"Aug 25, 07:00 pm",9.654,0
"Aug 25, 08:00 pm",0,0
"Aug 25, 09:00 pm",0,0
"Aug 25, 10:00 pm",0,0
"Aug 25, 11:00 pm",0,0
"Aug 26, 12:00 am",0,0
"Aug 26, 01:00 am",0,0
"Aug 26, 02:00 am",0,0
"Aug 26, 03:00 am",0,0
"Aug 26, 04:00 am",0,0
"Aug 26, 05:00 am",0,0
"Aug 26, 06:00 am",4214.71,3054.57
"Aug 26, 07:00 am",28771.7,27856.1
"Aug 26, 08:00 am",60509,59760.8
"Aug 26, 09:00 am",66115.5,65379.5
"Aug 26, 10:00 am",76037,75309.6
"Aug 26, 11:00 am",100270,99494.7
"Aug 26, 12:00 pm",67145.2,66410.8
"Aug 26, 01:00 pm",90592.6,89848.3
"Aug 26, 02:00 pm",89078.8,88337.9
"Aug 26, 03:00 pm",72236.3,71507.5
"Aug 26, 04:00 pm",35473.3,34607
"Aug 26, 05:00 pm",14732,13688.9
"Aug 26, 06:00 pm",4691.56,3537.12
"Aug 26, 07:00 pm",0,0
"Aug 26, 08:00 pm",0,0
"Aug 26, 09:00 pm",0,0
"Aug 26, 10:00 pm",0,0
"Aug 26, 11:00 pm",0,0
"Aug 27, 12:00 am",0,0
"Aug 27, 01:00 am",0,0
"Aug 27, 02:00 am",0,0
"Aug 27, 03:00 am",0,0
"Aug 27, 04:00 am",0,0
"Aug 27, 05:00 am",0,0
"Aug 27, 06:00 am",3188,2015.45
"Aug 27, 07:00 am",21971.3,20998.1
"Aug 27, 08:00 am",47874.5,47079.7
"Aug 27, 09:00 am",85346.7,84612.5
"Aug 27, 10:00 am",93629.1,92876.9
"Aug 27, 11:00 am",82710.7,81980
"Aug 27, 12:00 pm",113952,113107
"Aug 27, 01:00 pm",88079.1,87340.2
"Aug 27, 02:00 pm",119845,118960
"Aug 27, 03:00 pm",93820.1,93067.3
"Aug 27, 04:00 pm",52682.3,51908.4
"Aug 27, 05:00 pm",37106.1,36250.7
"Aug 27, 06:00 pm",11224.8,10144.7
"Aug 27, 07:00 pm",0,0
"Aug 27, 08:00 pm",0,0
"Aug 27, 09:00 pm",0,0
"Aug 27, 10:00 pm",0,0
"Aug 27, 11:00 pm",0,0
"Aug 28, 12:00 am",0,0
"Aug 28, 01:00 am",0,0
"Aug 28, 02:00 am",0,0
"Aug 28, 03:00 am",0,0
"Aug 28, 04:00 am",0,0
"Aug 28, 05:00 am",0,0
"Aug 28, 06:00 am",1504.32,311.038
"Aug 28, 07:00 am",28029,27107.5
"Aug 28, 08:00 am",64973.5,64235.3
"Aug 28, 09:00 am",97236.9,96473.1
"Aug 28, 10:00 am",117852,116981
"Aug 28, 11:00 am",133976,132972
"Aug 28, 12:00 pm",139119,138064
"Aug 28, 01:00 pm",133262,132265
"Aug 28, 02:00 pm",126971,126030
"Aug 28, 03:00 pm",102154,101372
"Aug 28, 04:00 pm",41089,40258.2
"Aug 28, 05:00 pm",29672.5,28764
"Aug 28, 06:00 pm",6247.86,5111.78
