"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Jul 19, 03:00 pm",107094,105749
"Jul 19, 04:00 pm",54925.1,53309.4
"Jul 19, 05:00 pm",58067.4,56475.1
"Jul 19, 06:00 pm",21047.9,19121.3
"Jul 19, 07:00 pm",918.596,0
"Jul 19, 08:00 pm",0,0
"Jul 19, 09:00 pm",0,0
"Jul 19, 10:00 pm",0,0
"Jul 19, 11:00 pm",0,0
"Jul 20, 12:00 am",0,0
"Jul 20, 01:00 am",0,0
"Jul 20, 02:00 am",0,0
"Jul 20, 03:00 am",0,0
"Jul 20, 04:00 am",0,0
"Jul 20, 05:00 am",0,0
"Jul 20, 06:00 am",0,0
"Jul 20, 07:00 am",34203.2,32410
"Jul 20, 08:00 am",98877.3,97506.2
"Jul 20, 09:00 am",155529,154208
"Jul 20, 10:00 am",206083,204556
"Jul 20, 11:00 am",194031,192575
"Jul 20, 12:00 pm",179549,178160
"Jul 20, 01:00 pm",262446,260410
"Jul 20, 02:00 pm",189283,187852
"Jul 20, 03:00 pm",99145.7,97775.6
"Jul 20, 04:00 pm",148033,146723
"Jul 20, 05:00 pm",73513.3,72022.9
"Jul 20, 06:00 pm",16173.7,14193.6
"Jul 20, 07:00 pm",842.965,0
"Jul 20, 08:00 pm",0,0
"Jul 20, 09:00 pm",0,0
"Jul 20, 10:00 pm",0,0
"Jul 20, 11:00 pm",0,0
"Jul 21, 12:00 am",0,0
"Jul 21, 01:00 am",0,0
"Jul 21, 02:00 am",0,0
"Jul 21, 03:00 am",0,0
"Jul 21, 04:00 am",0,0
"Jul 21, 05:00 am",0,0
"Jul 21, 06:00 am",0,0
"Jul 21, 07:00 am",44720.1,43022
"Jul 21, 08:00 am",93606,92215
"Jul 21, 09:00 am",150573,149260
"Jul 21, 10:00 am",200834,199339
"Jul 21, 11:00 am",214805,213219
"Jul 21, 12:00 pm",234733,232984
"Jul 21, 01:00 pm",224019,222362
"Jul 21, 02:00 pm",223315,221664
"Jul 21, 03:00 pm",170860,169502
"Jul 21, 04:00 pm",46160.5,44474.6
"Jul 21, 05:00 pm",36107.5,34332.3
"Jul 21, 06:00 pm",23892.7,21996.4
"Jul 21, 07:00 pm",672.862,0
"Jul 21, 08:00 pm",0,0
"Jul 21, 09:00 pm",0,0
"Jul 21, 10:00 pm",0,0
"Jul 21, 11:00 pm",0,0
"Jul 22, 12:00 am",0,0
"Jul 22, 01:00 am",0,0
"Jul 22, 02:00 am",0,0
"Jul 22, 03:00 am",0,0
"Jul 22, 04:00 am",0,0
"Jul 22, 05:00 am",0,0
"Jul 22, 06:00 am",0,0
"Jul 22, 07:00 am",35875.1,34097.7
"Jul 22, 08:00 am",96675,95295.9
"Jul 22, 09:00 am",152632,151317
"Jul 22, 10:00 am",201141,199645
"Jul 22, 11:00 am",226539,224862
"Jul 22, 12:00 pm",240154,238355
"Jul 22, 01:00 pm",237756,235979
"Jul 22, 02:00 pm",225733,224062
"Jul 22, 03:00 pm",158103,156778
"Jul 22, 04:00 pm",136536,135232
"Jul 22, 05:00 pm",65293.4,63751.6
"Jul 22, 06:00 pm",22276.8,20363.4
"Jul 22, 07:00 pm",1093.66,0
"Jul 22, 08:00 pm",0,0
"Jul 22, 09:00 pm",0,0
"Jul 22, 10:00 pm",0,0
"Jul 22, 11:00 pm",0,0
"Jul 23, 12:00 am",0,0
"Jul 23, 01:00 am",0,0
"Jul 23, 02:00 am",0,0
"Jul 23, 03:00 am",0,0
"Jul 23, 04:00 am",0,0
"Jul 23, 05:00 am",0,0
"Jul 23, 06:00 am",0,0
"Jul 23, 07:00 am",41308,39580.1
"Jul 23, 08:00 am",96968.3,95590.3
"Jul 23, 09:00 am",146193,144885
"Jul 23, 10:00 am",199037,197553
"Jul 23, 11:00 am",110903,109567
"Jul 23, 12:00 pm",197145,195673
"Jul 23, 01:00 pm",140336,139031
"Jul 23, 02:00 pm",190908,189468
"Jul 23, 03:00 pm",107841,106498
"Jul 23, 04:00 pm",70197.5,68687.1
"Jul 23, 05:00 pm",36963.8,35196.5
"Jul 23, 06:00 pm",24421.9,22531
"Jul 23, 07:00 pm",639.693,0
"Jul 23, 08:00 pm",0,0
"Jul 23, 09:00 pm",0,0
"Jul 23, 10:00 pm",0,0
"Jul 23, 11:00 pm",0,0
"Jul 24, 12:00 am",0,0
"Jul 24, 01:00 am",0,0
"Jul 24, 02:00 am",0,0
"Jul 24, 03:00 am",0,0
"Jul 24, 04:00 am",0,0
"Jul 24, 05:00 am",0,0
"Jul 24, 06:00 am",0,0
"Jul 24, 07:00 am",39687.4,37945.1
"Jul 24, 08:00 am",84673,83242.4
"Jul 24, 09:00 am",101655,100293
"Jul 24, 10:00 am",145007,143700
"Jul 24, 11:00 am",68195.4,66672.5
"Jul 24, 12:00 pm",71542.2,70040
"Jul 24, 01:00 pm",70901.2,69395.2
"Jul 24, 02:00 pm",64090.5,62540.6
"Jul 24, 03:00 pm",54738.6,53121.5
"Jul 24, 04:00 pm",49713.1,48056.5
"Jul 24, 05:00 pm",29881.4,28046.2
"Jul 24, 06:00 pm",11861.9,9832.69
"Jul 24, 07:00 pm",639.838,0
"Jul 24, 08:00 pm",0,0
"Jul 24, 09:00 pm",0,0
"Jul 24, 10:00 pm",0,0
"Jul 24, 11:00 pm",0,0
"Jul 25, 12:00 am",0,0
"Jul 25, 01:00 am",0,0
"Jul 25, 02:00 am",0,0
"Jul 25, 03:00 am",0,0
"Jul 25, 04:00 am",0,0
"Jul 25, 05:00 am",0,0
"Jul 25, 06:00 am",0,0
"Jul 25, 07:00 am",40214.1,38476.5
"Jul 25, 08:00 am",48996.4,47334
"Jul 25, 09:00 am",124674,123363
"Jul 25, 10:00 am",201341,199844
"Jul 25, 11:00 am",184189,182781
"Jul 25, 12:00 pm",225156,223490
"Jul 25, 01:00 pm",163117,161781
"Jul 25, 02:00 pm",148717,147406
"Jul 25, 03:00 pm",105778,104429
"Jul 25, 04:00 pm",88205.7,86791.7
"Jul 25, 05:00 pm",51566.9,49925.2
"Jul 25, 06:00 pm",19955.8,18017.5
"Jul 25, 07:00 pm",605.484,0
"Jul 25, 08:00 pm",0,0
"Jul 25, 09:00 pm",0,0
"Jul 25, 10:00 pm",0,0
"Jul 25, 11:00 pm",0,0
"Jul 26, 12:00 am",0,0
"Jul 26, 01:00 am",0,0
"Jul 26, 02:00 am",0,0
"Jul 26, 03:00 am",0,0
"Jul 26, 04:00 am",0,0
"Jul 26, 05:00 am",0,0
"Jul 26, 06:00 am",0,0
"Jul 26, 07:00 am",40030.8,38291.5
"Jul 26, 08:00 am",79983.6,78529.4
"Jul 26, 09:00 am",158582,157256
"Jul 26, 10:00 am",112266,110934
"Jul 26, 11:00 am",88325.5,86912.1
"Jul 26, 12:00 pm",167024,165678
"Jul 26, 01:00 pm",165253,163911
"Jul 26, 02:00 pm",180636,179243
"Jul 26, 03:00 pm",119001,117682
"Jul 26, 04:00 pm",97939.3,96564.8
"Jul 26, 05:00 pm",58591.3,57002.9
"Jul 26, 06:00 pm",15011.8,13018.7
"Jul 26, 07:00 pm",577.964,0
"Jul 26, 08:00 pm",0,0
"Jul 26, 09:00 pm",0,0
"Jul 26, 10:00 pm",0,0
"Jul 26, 11:00 pm",0,0
"Jul 27, 12:00 am",0,0
"Jul 27, 01:00 am",0,0
"Jul 27, 02:00 am",0,0
"Jul 27, 03:00 am",0,0
"Jul 27, 04:00 am",0,0
"Jul 27, 05:00 am",0,0
"Jul 27, 06:00 am",0,0
"Jul 27, 07:00 am",33491.6,31691.6
"Jul 27, 08:00 am",57598.8,56003.1
"Jul 27, 09:00 am",113278,111948
"Jul 27, 10:00 am",103328,101972
"Jul 27, 11:00 am",115390,114065
"Jul 27, 12:00 pm",113260,111931
"Jul 27, 01:00 pm",134704,133400
"Jul 27, 02:00 pm",113822,112494
"Jul 27, 03:00 pm",167794,166446
"Jul 27, 04:00 pm",38798.1,37047.7
"Jul 27, 05:00 pm",22410.3,20498.2
"Jul 27, 06:00 pm",14491.1,12492
"Jul 27, 07:00 pm",735.497,0
"Jul 27, 08:00 pm",0,0
"Jul 27, 09:00 pm",0,0
"Jul 27, 10:00 pm",0,0
"Jul 27, 11:00 pm",0,0
"Jul 28, 12:00 am",0,0
"Jul 28, 01:00 am",0,0
"Jul 28, 02:00 am",0,0
"Jul 28, 03:00 am",0,0
"Jul 28, 04:00 am",0,0
"Jul 28, 05:00 am",0,0
"Jul 28, 06:00 am",0,0
"Jul 28, 07:00 am",33682.6,31884.4
"Jul 28, 08:00 am",58662.9,57075
"Jul 28, 09:00 am",125289,123978
"Jul 28, 10:00 am",203910,202397
"Jul 28, 11:00 am",235326,233572
"Jul 28, 12:00 pm",179233,177845
"Jul 28, 01:00 pm",180389,178997
"Jul 28, 02:00 pm",134241,132936
"Jul 28, 03:00 pm",119069,117750
"Jul 28, 04:00 pm",71921.9,70422.1
"Jul 28, 05:00 pm",47383.7,45708
"Jul 28, 06:00 pm",16766.4,14793
"Jul 28, 07:00 pm",342.333,0
"Jul 28, 08:00 pm",0,0
"Jul 28, 09:00 pm",0,0
"Jul 28, 10:00 pm",0,0
"Jul 28, 11:00 pm",0,0
"Jul 29, 12:00 am",0,0
"Jul 29, 01:00 am",0,0
"Jul 29, 02:00 am",0,0
"Jul 29, 03:00 am",0,0
"Jul 29, 04:00 am",0,0
"Jul 29, 05:00 am",0,0
"Jul 29, 06:00 am",0,0
"Jul 29, 07:00 am",35516.1,33735.3
"Jul 29, 08:00 am",73559.9,72069.8
"Jul 29, 09:00 am",143543,142237
"Jul 29, 10:00 am",201195,199699
"Jul 29, 11:00 am",229846,228141
"Jul 29, 12:00 pm",214971,213384
"Jul 29, 01:00 pm",208023,206484
"Jul 29, 02:00 pm",189545,188112
"Jul 29, 03:00 pm",158422,157096
"Jul 29, 04:00 pm",93128.4,91735.5
"Jul 29, 05:00 pm",62151.3,60588.2
"Jul 29, 06:00 pm",17496.3,15531
"Jul 29, 07:00 pm",314.688,0
"Jul 29, 08:00 pm",0,0
"Jul 29, 09:00 pm",0,0
"Jul 29, 10:00 pm",0,0
"Jul 29, 11:00 pm",0,0
"Jul 30, 12:00 am",0,0
"Jul 30, 01:00 am",0,0
"Jul 30, 02:00 am",0,0
"Jul 30, 03:00 am",0,0
"Jul 30, 04:00 am",0,0
"Jul 30, 05:00 am",0,0
"Jul 30, 06:00 am",0,0
"Jul 30, 07:00 am",34782,32994.3
"Jul 30, 08:00 am",91427,90027.1
"Jul 30, 09:00 am",147469,146160
"Jul 30, 10:00 am",125351,124041
"Jul 30, 11:00 am",135669,134365
"Jul 30, 12:00 pm",176530,175153
"Jul 30, 01:00 pm",230857,229143
"Jul 30, 02:00 pm",202399,200896
"Jul 30, 03:00 pm",187286,185863
"Jul 30, 04:00 pm",108371,107029
"Jul 30, 05:00 pm",41260.6,39532.3
"Jul 30, 06:00 pm",14400.5,12400.4
"Jul 30, 07:00 pm",282.352,0
"Jul 30, 08:00 pm",0,0
"Jul 30, 09:00 pm",0,0
"Jul 30, 10:00 pm",0,0
"Jul 30, 11:00 pm",0,0
"Jul 31, 12:00 am",0,0
"Jul 31, 01:00 am",0,0
"Jul 31, 02:00 am",0,0
"Jul 31, 03:00 am",0,0
"Jul 31, 04:00 am",0,0
"Jul 31, 05:00 am",0,0
"Jul 31, 06:00 am",0,0
"Jul 31, 07:00 am",37441.5,35678.7
"Jul 31, 08:00 am",57460.9,55864.2
"Jul 31, 09:00 am",156488,155166
"Jul 31, 10:00 am",130035,128728
"Jul 31, 11:00 am",153303,151987
"Jul 31, 12:00 pm",204317,202802
"Jul 31, 01:00 pm",215694,214101
"Jul 31, 02:00 pm",205615,204092
"Jul 31, 03:00 pm",159834,158505
"Jul 31, 04:00 pm",51829.8,50190.1
"Jul 31, 05:00 pm",53250.3,51621.8
"Jul 31, 06:00 pm",15666.5,13680.7
"Jul 31, 07:00 pm",240.569,0
"Jul 31, 08:00 pm",0,0
"Jul 31, 09:00 pm",0,0
"Jul 31, 10:00 pm",0,0
"Jul 31, 11:00 pm",0,0
"Aug 1, 12:00 am",0,0
"Aug 1, 01:00 am",0,0
"Aug 1, 02:00 am",0,0
"Aug 1, 03:00 am",0,0
"Aug 1, 04:00 am",0,0
"Aug 1, 05:00 am",0,0
"Aug 1, 06:00 am",0,0
"Aug 1, 07:00 am",39033.7,37285.4
"Aug 1, 08:00 am",88661.5,87249.6
"Aug 1, 09:00 am",106089,104741
"Aug 1, 10:00 am",140598,139294
"Aug 1, 11:00 am",244693,242849
"Aug 1, 12:00 pm",234993,233242
"Aug 1, 01:00 pm",232694,230964
"Aug 1, 02:00 pm",246797,244932
"Aug 1, 03:00 pm",183912,182505
"Aug 1, 04:00 pm",132791,131486
"Aug 1, 05:00 pm",75540.3,74061.6
"Aug 1, 06:00 pm",18698.1,16746
"Aug 1, 07:00 pm",86.2229,0
"Aug 1, 08:00 pm",0,0
"Aug 1, 09:00 pm",0,0
"Aug 1, 10:00 pm",0,0
"Aug 1, 11:00 pm",0,0
"Aug 2, 12:00 am",0,0
"Aug 2, 01:00 am",0,0
"Aug 2, 02:00 am",0,0
"Aug 2, 03:00 am",0,0
"Aug 2, 04:00 am",0,0
"Aug 2, 05:00 am",0,0
"Aug 2, 06:00 am",0,0
"Aug 2, 07:00 am",39197.1,37450.3
"Aug 2, 08:00 am",91038,89636.4
"Aug 2, 09:00 am",143725,142418
"Aug 2, 10:00 am",170557,169200
"Aug 2, 11:00 am",235436,233681
"Aug 2, 12:00 pm",258849,256854
"Aug 2, 01:00 pm",243853,242018
"Aug 2, 02:00 pm",104116,102762
"Aug 2, 03:00 pm",108027,106684
"Aug 2, 04:00 pm",74671.5,73187.9
"Aug 2, 05:00 pm",61331.8,59762.9
"Aug 2, 06:00 pm",14672,12675
"Aug 2, 07:00 pm",54.5534,0
"Aug 2, 08:00 pm",0,0
"Aug 2, 09:00 pm",0,0
"Aug 2, 10:00 pm",0,0
"Aug 2, 11:00 pm",0,0
"Aug 3, 12:00 am",0,0
"Aug 3, 01:00 am",0,0
"Aug 3, 02:00 am",0,0
"Aug 3, 03:00 am",0,0
"Aug 3, 04:00 am",0,0
"Aug 3, 05:00 am",0,0
"Aug 3, 06:00 am",0,0
"Aug 3, 07:00 am",42030.1,40308.6
"Aug 3, 08:00 am",82751.5,81311.5
"Aug 3, 09:00 am",155595,154275
"Aug 3, 10:00 am",203952,202439
"Aug 3, 11:00 am",232725,230994
"Aug 3, 12:00 pm",260831,258814
"Aug 3, 01:00 pm",249387,247495
"Aug 3, 02:00 pm",232442,230714
"Aug 3, 03:00 pm",196630,195160
"Aug 3, 04:00 pm",127705,126397
"Aug 3, 05:00 pm",61779.6,60213.9
"Aug 3, 06:00 pm",16686.8,14712.5
"Aug 3, 07:00 pm",12.7862,0
"Aug 3, 08:00 pm",0,0
"Aug 3, 09:00 pm",0,0
"Aug 3, 10:00 pm",0,0
"Aug 3, 11:00 pm",0,0
"Aug 4, 12:00 am",0,0
"Aug 4, 01:00 am",0,0
"Aug 4, 02:00 am",0,0
"Aug 4, 03:00 am",0,0
"Aug 4, 04:00 am",0,0
"Aug 4, 05:00 am",0,0
"Aug 4, 06:00 am",0,0
"Aug 4, 07:00 am",49264.4,47604.2
"Aug 4, 08:00 am",61986,60421.7
"Aug 4, 09:00 am",157819,156495
"Aug 4, 10:00 am",145831,144523
"Aug 4, 11:00 am",131189,129883
"Aug 4, 12:00 pm",197208,195734
"Aug 4, 01:00 pm",202332,200829
"Aug 4, 02:00 pm",208136,206596
"Aug 4, 03:00 pm",108137,106794
"Aug 4, 04:00 pm",62571.7,61011.5
"Aug 4, 05:00 pm",58389.5,56799.6
"Aug 4, 06:00 pm",12570.6,10549.6
"Aug 4, 07:00 pm",0,0
"Aug 4, 08:00 pm",0,0
"Aug 4, 09:00 pm",0,0
"Aug 4, 10:00 pm",0,0
"Aug 4, 11:00 pm",0,0
"Aug 5, 12:00 am",0,0
"Aug 5, 01:00 am",0,0
"Aug 5, 02:00 am",0,0
"Aug 5, 03:00 am",0,0
"Aug 5, 04:00 am",0,0
"Aug 5, 05:00 am",0,0
"Aug 5, 06:00 am",0,0
"Aug 5, 07:00 am",37762.5,36002.6
"Aug 5, 08:00 am",59620.1,58039.1
"Aug 5, 09:00 am",112843,111512
"Aug 5, 10:00 am",180018,178627
"Aug 5, 11:00 am",191942,190497
"Aug 5, 12:00 pm",176393,175016
"Aug 5, 01:00 pm",141192,139887
"Aug 5, 02:00 pm",164792,163451
"Aug 5, 03:00 pm",160991,159660
"Aug 5, 04:00 pm",112632,111301
"Aug 5, 05:00 pm",57703,56108.1
"Aug 5, 06:00 pm",20343.3,18409.1
"Aug 5, 07:00 pm",0,0
"Aug 5, 08:00 pm",0,0
"Aug 5, 09:00 pm",0,0
"Aug 5, 10:00 pm",0,0
"Aug 5, 11:00 pm",0,0
"Aug 6, 12:00 am",0,0
"Aug 6, 01:00 am",0,0
"Aug 6, 02:00 am",0,0
"Aug 6, 03:00 am",0,0
"Aug 6, 04:00 am",0,0
"Aug 6, 05:00 am",0,0
"Aug 6, 06:00 am",0,0
"Aug 6, 07:00 am",37733.5,35973.4
"Aug 6, 08:00 am",97831.2,96456.4
"Aug 6, 09:00 am",142469,141164
"Aug 6, 10:00 am",184654,183244
"Aug 6, 11:00 am",205000,203481
"Aug 6, 12:00 pm",232075,230350
"Aug 6, 01:00 pm",243799,241964
"Aug 6, 02:00 pm",188497,187069
"Aug 6, 03:00 pm",179775,178385
"Aug 6, 04:00 pm",125868,124559
"Aug 6, 05:00 pm",62732.3,61173.1
"Aug 6, 06:00 pm",22126.9,20211.8
"Aug 6, 07:00 pm",0,0
"Aug 6, 08:00 pm",0,0
"Aug 6, 09:00 pm",0,0
"Aug 6, 10:00 pm",0,0
"Aug 6, 11:00 pm",0,0
"Aug 7, 12:00 am",0,0
"Aug 7, 01:00 am",0,0
"Aug 7, 02:00 am",0,0
"Aug 7, 03:00 am",0,0
"Aug 7, 04:00 am",0,0
"Aug 7, 05:00 am",0,0
"Aug 7, 06:00 am",0,0
"Aug 7, 07:00 am",26128.2,24255.1
"Aug 7, 08:00 am",62900.1,61342.1
"Aug 7, 09:00 am",51785.3,50145.3
"Aug 7, 10:00 am",118580,117260
"Aug 7, 11:00 am",137338,136033
"Aug 7, 12:00 pm",182838,181436
"Aug 7, 01:00 pm",173908,172540
"Aug 7, 02:00 pm",116766,115444
"Aug 7, 03:00 pm",99960.2,98592.9
"Aug 7, 04:00 pm",88776.1,87364.7
"Aug 7, 05:00 pm",51402.4,49759.4
"Aug 7, 06:00 pm",13893.3,11887.5
"Aug 7, 07:00 pm",0,0
"Aug 7, 08:00 pm",0,0
"Aug 7, 09:00 pm",0,0
"Aug 7, 10:00 pm",0,0
"Aug 7, 11:00 pm",0,0
"Aug 8, 12:00 am",0,0
"Aug 8, 01:00 am",0,0
"Aug 8, 02:00 am",0,0
"Aug 8, 03:00 am",0,0
"Aug 8, 04:00 am",0,0
"Aug 8, 05:00 am",0,0
"Aug 8, 06:00 am",0,0
"Aug 8, 07:00 am",17033.7,15063.2
"Aug 8, 08:00 am",62339,60777.1
"Aug 8, 09:00 am",137476,136172
"Aug 8, 10:00 am",155405,154085
"Aug 8, 11:00 am",70434,68925.1
"Aug 8, 12:00 pm",72731.9,71236.9
"Aug 8, 01:00 pm",122345,121031
"Aug 8, 02:00 pm",121284,119969
"Aug 8, 03:00 pm",65960.8,64423.4
"Aug 8, 04:00 pm",104317,102964
"Aug 8, 05:00 pm",66051.1,64514.3
"Aug 8, 06:00 pm",16526.6,14550.4
"Aug 8, 07:00 pm",0,0
"Aug 8, 08:00 pm",0,0
"Aug 8, 09:00 pm",0,0
"Aug 8, 10:00 pm",0,0
"Aug 8, 11:00 pm",0,0
"Aug 9, 12:00 am",0,0
"Aug 9, 01:00 am",0,0
"Aug 9, 02:00 am",0,0
"Aug 9, 03:00 am",0,0
"Aug 9, 04:00 am",0,0
"Aug 9, 05:00 am",0,0
"Aug 9, 06:00 am",0,0
"Aug 9, 07:00 am",29889.7,28054.6
"Aug 9, 08:00 am",70305.1,68795.4
"Aug 9, 09:00 am",71071.9,69566.9
"Aug 9, 10:00 am",210423,208868
"Aug 9, 11:00 am",228113,226422
"Aug 9, 12:00 pm",256242,254277
"Aug 9, 01:00 pm",215833,214239
"Aug 9, 02:00 pm",220410,218782
"Aug 9, 03:00 pm",165460,164118
"Aug 9, 04:00 pm",140450,139146
"Aug 9, 05:00 pm",69720,68206.6
"Aug 9, 06:00 pm",15832.5,13848.6
"Aug 9, 07:00 pm",0,0
"Aug 9, 08:00 pm",0,0
"Aug 9, 09:00 pm",0,0
"Aug 9, 10:00 pm",0,0
"Aug 9, 11:00 pm",0,0
"Aug 10, 12:00 am",0,0
"Aug 10, 01:00 am",0,0
"Aug 10, 02:00 am",0,0
"Aug 10, 03:00 am",0,0
"Aug 10, 04:00 am",0,0
"Aug 10, 05:00 am",0,0
"Aug 10, 06:00 am",0,0
"Aug 10, 07:00 am",35198.9,33415.2
"Aug 10, 08:00 am",102937,101579
"Aug 10, 09:00 am",161057,159726
"Aug 10, 10:00 am",213195,211620
"Aug 10, 11:00 am",234906,233156
"Aug 10, 12:00 pm",251772,249855
"Aug 10, 01:00 pm",256950,254976
"Aug 10, 02:00 pm",208230,206689
"Aug 10, 03:00 pm",150582,149269
"Aug 10, 04:00 pm",89542.2,88134.2
"Aug 10, 05:00 pm",49683.3,48026.5
"Aug 10, 06:00 pm",10082.9,8032.82
"Aug 10, 07:00 pm",0,0
"Aug 10, 08:00 pm",0,0
"Aug 10, 09:00 pm",0,0
"Aug 10, 10:00 pm",0,0
"Aug 10, 11:00 pm",0,0
"Aug 11, 12:00 am",0,0
"Aug 11, 01:00 am",0,0
"Aug 11, 02:00 am",0,0
"Aug 11, 03:00 am",0,0
"Aug 11, 04:00 am",0,0
"Aug 11, 05:00 am",0,0
"Aug 11, 06:00 am",0,0
"Aug 11, 07:00 am",24689.7,22801.6
"Aug 11, 08:00 am",53150.1,51520.8
"Aug 11, 09:00 am",106799,105453
"Aug 11, 10:00 am",138958,137654
"Aug 11, 11:00 am",183493,182088
"Aug 11, 12:00 pm",180123,178732
"Aug 11, 01:00 pm",154669,153350
"Aug 11, 02:00 pm",157857,156532
"Aug 11, 03:00 pm",160122,158793
"Aug 11, 04:00 pm",61108.1,59537.7
"Aug 11, 05:00 pm",64269.2,62720.6
"Aug 11, 06:00 pm",12826.6,10808.6
"Aug 11, 07:00 pm",0,0
"Aug 11, 08:00 pm",0,0
"Aug 11, 09:00 pm",0,0
"Aug 11, 10:00 pm",0,0
"Aug 11, 11:00 pm",0,0
"Aug 12, 12:00 am",0,0
"Aug 12, 01:00 am",0,0
"Aug 12, 02:00 am",0,0
"Aug 12, 03:00 am",0,0
"Aug 12, 04:00 am",0,0
"Aug 12, 05:00 am",0,0
"Aug 12, 06:00 am",0,0
"Aug 12, 07:00 am",35261.7,33478.6
"Aug 12, 08:00 am",95265.9,93881.4
"Aug 12, 09:00 am",111331,109996
"Aug 12, 10:00 am",192507,191059
"Aug 12, 11:00 am",188954,187524
"Aug 12, 12:00 pm",223685,222031
"Aug 12, 01:00 pm",182745,181343
"Aug 12, 02:00 pm",213814,212235
"Aug 12, 03:00 pm",158930,157603
"Aug 12, 04:00 pm",101224,99861.4
"Aug 12, 05:00 pm",39053.5,37305.4
"Aug 12, 06:00 pm",21166.1,19240.8
"Aug 12, 07:00 pm",0,0
"Aug 12, 08:00 pm",0,0
"Aug 12, 09:00 pm",0,0
"Aug 12, 10:00 pm",0,0
"Aug 12, 11:00 pm",0,0
"Aug 13, 12:00 am",0,0
"Aug 13, 01:00 am",0,0
"Aug 13, 02:00 am",0,0
"Aug 13, 03:00 am",0,0
"Aug 13, 04:00 am",0,0
"Aug 13, 05:00 am",0,0
"Aug 13, 06:00 am",0,0
"Aug 13, 07:00 am",37459.5,35696.9
"Aug 13, 08:00 am",53587.1,51961.2
"Aug 13, 09:00 am",87513.3,86096.1
"Aug 13, 10:00 am",79215.2,77756.8
"Aug 13, 11:00 am",145479,144171
"Aug 13, 12:00 pm",134533,133229
"Aug 13, 01:00 pm",141575,140270
"Aug 13, 02:00 pm",152069,150754
"Aug 13, 03:00 pm",99036.3,97665.8
"Aug 13, 04:00 pm",55532.9,53921.8
"Aug 13, 05:00 pm",40356,38619.7
"Aug 13, 06:00 pm",12746.4,10727.4
"Aug 13, 07:00 pm",0,0
"Aug 13, 08:00 pm",0,0
"Aug 13, 09:00 pm",0,0
"Aug 13, 10:00 pm",0,0
"Aug 13, 11:00 pm",0,0
"Aug 14, 12:00 am",0,0
"Aug 14, 01:00 am",0,0
"Aug 14, 02:00 am",0,0
"Aug 14, 03:00 am",0,0
"Aug 14, 04:00 am",0,0
"Aug 14, 05:00 am",0,0
"Aug 14, 06:00 am",0,0
"Aug 14, 07:00 am",34591.9,32802.4
"Aug 14, 08:00 am",98781.8,97410.3
"Aug 14, 09:00 am",133353,132048
"Aug 14, 10:00 am",174702,173331
"Aug 14, 11:00 am",206123,204597
"Aug 14, 12:00 pm",207629,206093
"Aug 14, 01:00 pm",180944,179550
"Aug 14, 02:00 pm",207463,205928
"Aug 14, 03:00 pm",176802,175424
"Aug 14, 04:00 pm",126280,124971
"Aug 14, 05:00 pm",80604.1,79153.1
"Aug 14, 06:00 pm",14717.9,12721.4
"Aug 14, 07:00 pm",0,0
"Aug 14, 08:00 pm",0,0
"Aug 14, 09:00 pm",0,0
"Aug 14, 10:00 pm",0,0
"Aug 14, 11:00 pm",0,0
"Aug 15, 12:00 am",0,0
"Aug 15, 01:00 am",0,0
"Aug 15, 02:00 am",0,0
"Aug 15, 03:00 am",0,0
"Aug 15, 04:00 am",0,0
"Aug 15, 05:00 am",0,0
"Aug 15, 06:00 am",0,0
"Aug 15, 07:00 am",40475.5,38740.2
"Aug 15, 08:00 am",86307.4,84884.7
"Aug 15, 09:00 am",138197,136893
"Aug 15, 10:00 am",150303,148991
"Aug 15, 11:00 am",182257,180858
"Aug 15, 12:00 pm",219854,218230
"Aug 15, 01:00 pm",225004,223339
"Aug 15, 02:00 pm",119994,118676
"Aug 15, 03:00 pm",125391,124081
"Aug 15, 04:00 pm",132967,131663
"Aug 15, 05:00 pm",51279,49635
"Aug 15, 06:00 pm",5924.56,3824.8
"Aug 15, 07:00 pm",0,0
"Aug 15, 08:00 pm",0,0
"Aug 15, 09:00 pm",0,0
"Aug 15, 10:00 pm",0,0
"Aug 15, 11:00 pm",0,0
"Aug 16, 12:00 am",0,0
"Aug 16, 01:00 am",0,0
"Aug 16, 02:00 am",0,0
"Aug 16, 03:00 am",0,0
"Aug 16, 04:00 am",0,0
"Aug 16, 05:00 am",0,0
"Aug 16, 06:00 am",0,0
"Aug 16, 07:00 am",29458.2,27618.7
"Aug 16, 08:00 am",49993.1,48338.8
"Aug 16, 09:00 am",112921,111590
"Aug 16, 10:00 am",84494.6,83063.2
"Aug 16, 11:00 am",166266,164922
"Aug 16, 12:00 pm",138028,136724
"Aug 16, 01:00 pm",183183,181780
"Aug 16, 02:00 pm",134717,133412
"Aug 16, 03:00 pm",104927,103575
"Aug 16, 04:00 pm",61681.1,60114.7
"Aug 16, 05:00 pm",61309.1,59740
"Aug 16, 06:00 pm",12385.8,10362.6
"Aug 16, 07:00 pm",0,0
"Aug 16, 08:00 pm",0,0
"Aug 16, 09:00 pm",0,0
"Aug 16, 10:00 pm",0,0
"Aug 16, 11:00 pm",0,0
"Aug 17, 12:00 am",0,0
"Aug 17, 01:00 am",0,0
"Aug 17, 02:00 am",0,0
"Aug 17, 03:00 am",0,0
"Aug 17, 04:00 am",0,0
"Aug 17, 05:00 am",0,0
