"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Jul 16, 08:00 pm",0,0
"Jul 16, 09:00 pm",0,0
"Jul 16, 10:00 pm",0,0
"Jul 16, 11:00 pm",0,0
"Jul 17, 12:00 am",0,0
"Jul 17, 01:00 am",0,0
"Jul 17, 02:00 am",0,0
"Jul 17, 03:00 am",0,0
"Jul 17, 04:00 am",0,0
"Jul 17, 05:00 am",0,0
"Jul 17, 06:00 am",0,0
"Jul 17, 07:00 am",24644.9,23695.3
"Jul 17, 08:00 am",60192.3,59443.2
"Jul 17, 09:00 am",89997.9,89255
"Jul 17, 10:00 am",117121,116255
"Jul 17, 11:00 am",129750,128785
"Jul 17, 12:00 pm",141904,140819
"Jul 17, 01:00 pm",139379,138321
"Jul 17, 02:00 pm",117285,116418
"Jul 17, 03:00 pm",111944,111111
"Jul 17, 04:00 pm",41698.8,40871.6
"Jul 17, 05:00 pm",19627.2,18632.3
"Jul 17, 06:00 pm",9635.65,8538.12
"Jul 17, 07:00 pm",519.81,0
"Jul 17, 08:00 pm",0,0
"Jul 17, 09:00 pm",0,0
"Jul 17, 10:00 pm",0,0
"Jul 17, 11:00 pm",0,0
"Jul 18, 12:00 am",0,0
"Jul 18, 01:00 am",0,0
"Jul 18, 02:00 am",0,0
"Jul 18, 03:00 am",0,0
"Jul 18, 04:00 am",0,0
"Jul 18, 05:00 am",0,0
"Jul 18, 06:00 am",0,0
"Jul 18, 07:00 am",26145.2,25208.2
"Jul 18, 08:00 am",60460.4,59712.1
"Jul 18, 09:00 am",86499,85763.1
"Jul 18, 10:00 am",118973,118094
"Jul 18, 11:00 am",128374,127422
"Jul 18, 12:00 pm",128723,127767
"Jul 18, 01:00 pm",133111,132116
"Jul 18, 02:00 pm",127293,126350
"Jul 18, 03:00 pm",105937,105137
"Jul 18, 04:00 pm",75261.1,74533.6
"Jul 18, 05:00 pm",44259.5,43446.5
"Jul 18, 06:00 pm",15835,14803.1
"Jul 18, 07:00 pm",515.625,0
"Jul 18, 08:00 pm",0,0
"Jul 18, 09:00 pm",0,0
"Jul 18, 10:00 pm",0,0
"Jul 18, 11:00 pm",0,0
"Jul 19, 12:00 am",0,0
"Jul 19, 01:00 am",0,0
"Jul 19, 02:00 am",0,0
"Jul 19, 03:00 am",0,0
"Jul 19, 04:00 am",0,0
"Jul 19, 05:00 am",0,0
"Jul 19, 06:00 am",0,0
"Jul 19, 07:00 am",25924,24985.2
"Jul 19, 08:00 am",58541,57787.3
"Jul 19, 09:00 am",86255.9,85520.3
"Jul 19, 10:00 am",110008,109186
"Jul 19, 11:00 am",119941,119055
"Jul 19, 12:00 pm",138386,137338
"Jul 19, 01:00 pm",127897,126948
"Jul 19, 02:00 pm",122486,121581
"Jul 19, 03:00 pm",60861.2,60113.9
"Jul 19, 04:00 pm",31458.2,30563.3
"Jul 19, 05:00 pm",33621.7,32742.5
"Jul 19, 06:00 pm",12208.8,11139.3
"Jul 19, 07:00 pm",505.202,0
"Jul 19, 08:00 pm",0,0
"Jul 19, 09:00 pm",0,0
"Jul 19, 10:00 pm",0,0
"Jul 19, 11:00 pm",0,0
"Jul 20, 12:00 am",0,0
"Jul 20, 01:00 am",0,0
"Jul 20, 02:00 am",0,0
"Jul 20, 03:00 am",0,0
"Jul 20, 04:00 am",0,0
"Jul 20, 05:00 am",0,0
"Jul 20, 06:00 am",0,0
"Jul 20, 07:00 am",24605.3,23655.3
"Jul 20, 08:00 am",59859.8,59109.8
"Jul 20, 09:00 am",91213.8,90468
"Jul 20, 10:00 am",118305,117431
"Jul 20, 11:00 am",110049,109227
"Jul 20, 12:00 pm",101265,100486
"Jul 20, 01:00 pm",148538,147376
"Jul 20, 02:00 pm",107036,106230
"Jul 20, 03:00 pm",56471.1,55710.9
"Jul 20, 04:00 pm",85851.7,85116.8
"Jul 20, 05:00 pm",43144.1,42325
"Jul 20, 06:00 pm",9589.13,8491.08
"Jul 20, 07:00 pm",466.635,0
"Jul 20, 08:00 pm",0,0
"Jul 20, 09:00 pm",0,0
"Jul 20, 10:00 pm",0,0
"Jul 20, 11:00 pm",0,0
"Jul 21, 12:00 am",0,0
"Jul 21, 01:00 am",0,0
"Jul 21, 02:00 am",0,0
"Jul 21, 03:00 am",0,0
"Jul 21, 04:00 am",0,0
"Jul 21, 05:00 am",0,0
"Jul 21, 06:00 am",0,0
"Jul 21, 07:00 am",28757.2,27841.5
"Jul 21, 08:00 am",56589.3,55829.5
"Jul 21, 09:00 am",87526.3,86788.4
"Jul 21, 10:00 am",114924,114072
"Jul 21, 11:00 am",121777,120878
"Jul 21, 12:00 pm",132676,131684
"Jul 21, 01:00 pm",126389,125453
"Jul 21, 02:00 pm",126477,125540
"Jul 21, 03:00 pm",97415.7,96651.3
"Jul 21, 04:00 pm",26420.9,25486.3
"Jul 21, 05:00 pm",20844.3,19860.7
"Jul 21, 06:00 pm",13865.8,12813.7
"Jul 21, 07:00 pm",370.047,0
"Jul 21, 08:00 pm",0,0
"Jul 21, 09:00 pm",0,0
"Jul 21, 10:00 pm",0,0
"Jul 21, 11:00 pm",0,0
"Jul 22, 12:00 am",0,0
"Jul 22, 01:00 am",0,0
"Jul 22, 02:00 am",0,0
"Jul 22, 03:00 am",0,0
"Jul 22, 04:00 am",0,0
"Jul 22, 05:00 am",0,0
"Jul 22, 06:00 am",0,0
"Jul 22, 07:00 am",24866.3,23918.5
"Jul 22, 08:00 am",58766.8,58013.8
"Jul 22, 09:00 am",89149.1,88408.1
"Jul 22, 10:00 am",115163,114310
"Jul 22, 11:00 am",128799,127843
"Jul 22, 12:00 pm",135841,134819
"Jul 22, 01:00 pm",134699,133688
"Jul 22, 02:00 pm",128185,127234
"Jul 22, 03:00 pm",89988.6,89245.7
"Jul 22, 04:00 pm",78792.7,78064.8
"Jul 22, 05:00 pm",38475.3,37628.7
"Jul 22, 06:00 pm",13101.2,12041.2
"Jul 22, 07:00 pm",601.42,0
"Jul 22, 08:00 pm",0,0
"Jul 22, 09:00 pm",0,0
"Jul 22, 10:00 pm",0,0
"Jul 22, 11:00 pm",0,0
"Jul 23, 12:00 am",0,0
"Jul 23, 01:00 am",0,0
"Jul 23, 02:00 am",0,0
"Jul 23, 03:00 am",0,0
"Jul 23, 04:00 am",0,0
"Jul 23, 05:00 am",0,0
"Jul 23, 06:00 am",0,0
"Jul 23, 07:00 am",28195.7,27275.5
"Jul 23, 08:00 am",59387.8,58636.5
"Jul 23, 09:00 am",85026.7,84293
"Jul 23, 10:00 am",113842,112998
"Jul 23, 11:00 am",62704.8,61962
"Jul 23, 12:00 pm",110999,110172
"Jul 23, 01:00 pm",79141.3,78413.2
"Jul 23, 02:00 pm",108095,107284
"Jul 23, 03:00 pm",61400.4,60654.5
"Jul 23, 04:00 pm",40310.1,39474.7
"Jul 23, 05:00 pm",21463.2,20485.3
"Jul 23, 06:00 pm",16526.7,15501.8
"Jul 23, 07:00 pm",351.592,0
"Jul 23, 08:00 pm",0,0
"Jul 23, 09:00 pm",0,0
"Jul 23, 10:00 pm",0,0
"Jul 23, 11:00 pm",0,0
"Jul 24, 12:00 am",0,0
"Jul 24, 01:00 am",0,0
"Jul 24, 02:00 am",0,0
"Jul 24, 03:00 am",0,0
"Jul 24, 04:00 am",0,0
"Jul 24, 05:00 am",0,0
"Jul 24, 06:00 am",0,0
"Jul 24, 07:00 am",26748.3,25816.3
"Jul 24, 08:00 am",51639.4,50861.3
"Jul 24, 09:00 am",58705.8,57952.5
"Jul 24, 10:00 am",82702.2,81971.5
"Jul 24, 11:00 am",38893.9,38049.9
"Jul 24, 12:00 pm",40759.1,39926.5
"Jul 24, 01:00 pm",40389.8,39554.9
"Jul 24, 02:00 pm",36546.4,35687.3
"Jul 24, 03:00 pm",31276.2,30379.9
"Jul 24, 04:00 pm",28440.6,27522.3
"Jul 24, 05:00 pm",17125.6,16106.6
"Jul 24, 06:00 pm",6800.2,5670.53
"Jul 24, 07:00 pm",350.177,0
"Jul 24, 08:00 pm",0,0
"Jul 24, 09:00 pm",0,0
"Jul 24, 10:00 pm",0,0
"Jul 24, 11:00 pm",0,0
"Jul 25, 12:00 am",0,0
"Jul 25, 01:00 am",0,0
"Jul 25, 02:00 am",0,0
"Jul 25, 03:00 am",0,0
"Jul 25, 04:00 am",0,0
"Jul 25, 05:00 am",0,0
"Jul 25, 06:00 am",0,0
"Jul 25, 07:00 am",24874.1,23926.3
"Jul 25, 08:00 am",29215.1,28303
"Jul 25, 09:00 am",71924,71195
"Jul 25, 10:00 am",115137,114284
"Jul 25, 11:00 am",103951,103160
"Jul 25, 12:00 pm",126993,126052
"Jul 25, 01:00 pm",91727.8,90980.7
"Jul 25, 02:00 pm",83671.6,82939.8
"Jul 25, 03:00 pm",59996.3,59246.7
"Jul 25, 04:00 pm",50707,49925
"Jul 25, 05:00 pm",30137,29232
"Jul 25, 06:00 pm",11852.9,10779.6
"Jul 25, 07:00 pm",333.021,0
"Jul 25, 08:00 pm",0,0
"Jul 25, 09:00 pm",0,0
"Jul 25, 10:00 pm",0,0
"Jul 25, 11:00 pm",0,0
"Jul 26, 12:00 am",0,0
"Jul 26, 01:00 am",0,0
"Jul 26, 02:00 am",0,0
"Jul 26, 03:00 am",0,0
"Jul 26, 04:00 am",0,0
"Jul 26, 05:00 am",0,0
"Jul 26, 06:00 am",0,0
"Jul 26, 07:00 am",24662.3,23712.7
"Jul 26, 08:00 am",47195.5,46397.5
"Jul 26, 09:00 am",92249.8,91501.3
"Jul 26, 10:00 am",63795.4,63055
"Jul 26, 11:00 am",50124.7,49340.1
"Jul 26, 12:00 pm",94297.9,93543.6
"Jul 26, 01:00 pm",93286.3,92535
"Jul 26, 02:00 pm",102003,101221
"Jul 26, 03:00 pm",67742.4,67008.8
"Jul 26, 04:00 pm",56068.7,55307.2
"Jul 26, 05:00 pm",33964.2,33087.5
"Jul 26, 06:00 pm",8680.62,7572.41
"Jul 26, 07:00 pm",317.901,0
"Jul 26, 08:00 pm",0,0
"Jul 26, 09:00 pm",0,0
"Jul 26, 10:00 pm",0,0
"Jul 26, 11:00 pm",0,0
"Jul 27, 12:00 am",0,0
"Jul 27, 01:00 am",0,0
"Jul 27, 02:00 am",0,0
"Jul 27, 03:00 am",0,0
"Jul 27, 04:00 am",0,0
"Jul 27, 05:00 am",0,0
"Jul 27, 06:00 am",0,0
"Jul 27, 07:00 am",21927.4,20953.8
"Jul 27, 08:00 am",33441.4,32560.9
"Jul 27, 09:00 am",65060.9,64323
"Jul 27, 10:00 am",58765,58012
"Jul 27, 11:00 am",65200.2,64462.5
"Jul 27, 12:00 pm",63685.3,62944.6
"Jul 27, 01:00 pm",75883.6,75156.2
"Jul 27, 02:00 pm",64290.3,63550.9
"Jul 27, 03:00 pm",95243.5,94486.4
"Jul 27, 04:00 pm",22201.8,21230.6
"Jul 27, 05:00 pm",12831.5,11768.6
"Jul 27, 06:00 pm",8357.78,7245.93
"Jul 27, 07:00 pm",404.504,0
"Jul 27, 08:00 pm",0,0
"Jul 27, 09:00 pm",0,0
"Jul 27, 10:00 pm",0,0
"Jul 27, 11:00 pm",0,0
"Jul 28, 12:00 am",0,0
"Jul 28, 01:00 am",0,0
"Jul 28, 02:00 am",0,0
"Jul 28, 03:00 am",0,0
"Jul 28, 04:00 am",0,0
"Jul 28, 05:00 am",0,0
"Jul 28, 06:00 am",0,0
"Jul 28, 07:00 am",20594.1,19608.2
"Jul 28, 08:00 am",34263.5,33388.9
"Jul 28, 09:00 am",72083.3,71354.5
"Jul 28, 10:00 am",116092,115233
"Jul 28, 11:00 am",132949,131955
"Jul 28, 12:00 pm",100979,100201
"Jul 28, 01:00 pm",101586,100805
"Jul 28, 02:00 pm",75706,74978.6
"Jul 28, 03:00 pm",67457.8,66723.9
"Jul 28, 04:00 pm",41128.8,40298.3
"Jul 28, 05:00 pm",27314.9,26387.6
"Jul 28, 06:00 pm",9614.43,8516.67
"Jul 28, 07:00 pm",188.32,0
"Jul 28, 08:00 pm",0,0
"Jul 28, 09:00 pm",0,0
"Jul 28, 10:00 pm",0,0
"Jul 28, 11:00 pm",0,0
"Jul 29, 12:00 am",0,0
"Jul 29, 01:00 am",0,0
"Jul 29, 02:00 am",0,0
"Jul 29, 03:00 am",0,0
"Jul 29, 04:00 am",0,0
"Jul 29, 05:00 am",0,0
"Jul 29, 06:00 am",0,0
"Jul 29, 07:00 am",22692.9,21726.2
"Jul 29, 08:00 am",43019.4,42199.7
"Jul 29, 09:00 am",83035.2,82304.1
"Jul 29, 10:00 am",114604,113755
"Jul 29, 11:00 am",129808,128842
"Jul 29, 12:00 pm",120725,119834
"Jul 29, 01:00 pm",116986,116121
"Jul 29, 02:00 pm",106897,106092
"Jul 29, 03:00 pm",89830.9,89088.4
"Jul 29, 04:00 pm",53357.3,52586
"Jul 29, 05:00 pm",36411,35551
"Jul 29, 06:00 pm",10467.5,9379.14
"Jul 29, 07:00 pm",173.109,0
"Jul 29, 08:00 pm",0,0
"Jul 29, 09:00 pm",0,0
"Jul 29, 10:00 pm",0,0
"Jul 29, 11:00 pm",0,0
"Jul 30, 12:00 am",0,0
"Jul 30, 01:00 am",0,0
"Jul 30, 02:00 am",0,0
"Jul 30, 03:00 am",0,0
"Jul 30, 04:00 am",0,0
"Jul 30, 05:00 am",0,0
"Jul 30, 06:00 am",0,0
"Jul 30, 07:00 am",23763.6,22806.3
"Jul 30, 08:00 am",55357.2,54593.2
"Jul 30, 09:00 am",85144,84410.1
"Jul 30, 10:00 am",71135.3,70405.7
"Jul 30, 11:00 am",76341.7,75614.4
"Jul 30, 12:00 pm",99195.8,98424.9
"Jul 30, 01:00 pm",129828,128863
"Jul 30, 02:00 pm",113982,113137
"Jul 30, 03:00 pm",106211,105410
"Jul 30, 04:00 pm",62173.8,61429.7
"Jul 30, 05:00 pm",24166.8,23213
"Jul 30, 06:00 pm",8416.42,7305.23
"Jul 30, 07:00 pm",162.913,0
"Jul 30, 08:00 pm",0,0
"Jul 30, 09:00 pm",0,0
"Jul 30, 10:00 pm",0,0
"Jul 30, 11:00 pm",0,0
"Jul 31, 12:00 am",0,0
"Jul 31, 01:00 am",0,0
"Jul 31, 02:00 am",0,0
"Jul 31, 03:00 am",0,0
"Jul 31, 04:00 am",0,0
"Jul 31, 05:00 am",0,0
"Jul 31, 06:00 am",0,0
"Jul 31, 07:00 am",22387.5,21417.9
"Jul 31, 08:00 am",33903.1,33025.9
"Jul 31, 09:00 am",90409.2,89665.3
"Jul 31, 10:00 am",73868.4,73140.5
"Jul 31, 11:00 am",86313.9,85578.2
"Jul 31, 12:00 pm",114781,113930
"Jul 31, 01:00 pm",121212,120317
"Jul 31, 02:00 pm",115849,114992
"Jul 31, 03:00 pm",90593.9,89849.5
"Jul 31, 04:00 pm",29556.7,28647.2
"Jul 31, 05:00 pm",30691.2,29790.5
"Jul 31, 06:00 pm",9140.6,8037.56
"Jul 31, 07:00 pm",138.805,0
"Jul 31, 08:00 pm",0,0
"Jul 31, 09:00 pm",0,0
"Jul 31, 10:00 pm",0,0
"Jul 31, 11:00 pm",0,0
"Aug 1, 12:00 am",0,0
"Aug 1, 01:00 am",0,0
"Aug 1, 02:00 am",0,0
"Aug 1, 03:00 am",0,0
"Aug 1, 04:00 am",0,0
"Aug 1, 05:00 am",0,0
"Aug 1, 06:00 am",0,0
"Aug 1, 07:00 am",23810.2,22853.3
"Aug 1, 08:00 am",51482.4,50703.7
"Aug 1, 09:00 am",60967.4,60220.3
"Aug 1, 10:00 am",79846.6,79118.2
"Aug 1, 11:00 am",138073,137029
"Aug 1, 12:00 pm",131972,130987
"Aug 1, 01:00 pm",130689,129716
"Aug 1, 02:00 pm",139066,138011
"Aug 1, 03:00 pm",104155,103363
"Aug 1, 04:00 pm",76182.6,75455.3
"Aug 1, 05:00 pm",44538.7,43727.2
"Aug 1, 06:00 pm",11739.5,10664.9
"Aug 1, 07:00 pm",49.6908,0
"Aug 1, 08:00 pm",0,0
"Aug 1, 09:00 pm",0,0
"Aug 1, 10:00 pm",0,0
"Aug 1, 11:00 pm",0,0
"Aug 2, 12:00 am",0,0
"Aug 2, 01:00 am",0,0
"Aug 2, 02:00 am",0,0
"Aug 2, 03:00 am",0,0
"Aug 2, 04:00 am",0,0
"Aug 2, 05:00 am",0,0
"Aug 2, 06:00 am",0,0
"Aug 2, 07:00 am",25726.6,24786.2
"Aug 2, 08:00 am",55193.7,54429.2
"Aug 2, 09:00 am",82975.2,82244.1
"Aug 2, 10:00 am",96750.5,95988.4
"Aug 2, 11:00 am",132661,131670
"Aug 2, 12:00 pm",146138,145005
"Aug 2, 01:00 pm",136906,135873
"Aug 2, 02:00 pm",58887.4,58134.7
"Aug 2, 03:00 pm",61102.3,60355.7
"Aug 2, 04:00 pm",42592.7,41770.6
"Aug 2, 05:00 pm",35707.2,34842.5
"Aug 2, 06:00 pm",8556.28,7446.68
"Aug 2, 07:00 pm",31.0449,0
"Aug 2, 08:00 pm",0,0
"Aug 2, 09:00 pm",0,0
"Aug 2, 10:00 pm",0,0
"Aug 2, 11:00 pm",0,0
"Aug 3, 12:00 am",0,0
"Aug 3, 01:00 am",0,0
"Aug 3, 02:00 am",0,0
"Aug 3, 03:00 am",0,0
"Aug 3, 04:00 am",0,0
"Aug 3, 05:00 am",0,0
"Aug 3, 06:00 am",0,0
"Aug 3, 07:00 am",27338.8,26411.7
"Aug 3, 08:00 am",49387,48599.2
"Aug 3, 09:00 am",89878.9,89136.2
"Aug 3, 10:00 am",115685,114829
"Aug 3, 11:00 am",130968,129992
"Aug 3, 12:00 pm",146483,145346
"Aug 3, 01:00 pm",139953,138889
"Aug 3, 02:00 pm",130726,129753
"Aug 3, 03:00 pm",111195,110366
"Aug 3, 04:00 pm",73240.5,72512.3
"Aug 3, 05:00 pm",36330.6,35470.1
"Aug 3, 06:00 pm",10332.6,9242.73
"Aug 3, 07:00 pm",7.37856,0
"Aug 3, 08:00 pm",0,0
"Aug 3, 09:00 pm",0,0
"Aug 3, 10:00 pm",0,0
"Aug 3, 11:00 pm",0,0
"Aug 4, 12:00 am",0,0
"Aug 4, 01:00 am",0,0
"Aug 4, 02:00 am",0,0
"Aug 4, 03:00 am",0,0
"Aug 4, 04:00 am",0,0
"Aug 4, 05:00 am",0,0
"Aug 4, 06:00 am",0,0
"Aug 4, 07:00 am",30832.7,29933.1
"Aug 4, 08:00 am",36452.8,35593.1
"Aug 4, 09:00 am",90958.4,90213.2
"Aug 4, 10:00 am",82534.2,81803.6
"Aug 4, 11:00 am",73383.8,72655.7
"Aug 4, 12:00 pm",110493,109668
"Aug 4, 01:00 pm",113082,112242
"Aug 4, 02:00 pm",116763,115899
"Aug 4, 03:00 pm",61097.2,60350.5
"Aug 4, 04:00 pm",35610.3,34744.9
"Aug 4, 05:00 pm",33867.2,32989.8
"Aug 4, 06:00 pm",7474.59,6352.69
"Aug 4, 07:00 pm",0,0
"Aug 4, 08:00 pm",0,0
"Aug 4, 09:00 pm",0,0
"Aug 4, 10:00 pm",0,0
"Aug 4, 11:00 pm",0,0
"Aug 5, 12:00 am",0,0
"Aug 5, 01:00 am",0,0
"Aug 5, 02:00 am",0,0
"Aug 5, 03:00 am",0,0
"Aug 5, 04:00 am",0,0
"Aug 5, 05:00 am",0,0
"Aug 5, 06:00 am",0,0
"Aug 5, 07:00 am",23757.1,22799.8
"Aug 5, 08:00 am",34760.3,33889.2
"Aug 5, 09:00 am",64717,63978.4
"Aug 5, 10:00 am",101920,101138
"Aug 5, 11:00 am",107934,107124
"Aug 5, 12:00 pm",98699.1,97930
"Aug 5, 01:00 pm",79004.1,78276.2
"Aug 5, 02:00 pm",92203.8,91455.4
"Aug 5, 03:00 pm",90953.2,90208
"Aug 5, 04:00 pm",64363.1,63623.8
"Aug 5, 05:00 pm",33538.7,32658.9
"Aug 5, 06:00 pm",12146,11075.8
"Aug 5, 07:00 pm",0,0
"Aug 5, 08:00 pm",0,0
"Aug 5, 09:00 pm",0,0
"Aug 5, 10:00 pm",0,0
"Aug 5, 11:00 pm",0,0
"Aug 6, 12:00 am",0,0
"Aug 6, 01:00 am",0,0
"Aug 6, 02:00 am",0,0
"Aug 6, 03:00 am",0,0
"Aug 6, 04:00 am",0,0
"Aug 6, 05:00 am",0,0
"Aug 6, 06:00 am",0,0
"Aug 6, 07:00 am",23868.4,22912
"Aug 6, 08:00 am",57913.7,57158.1
"Aug 6, 09:00 am",81750.2,81020.4
"Aug 6, 10:00 am",104518,103724
"Aug 6, 11:00 am",115006,114154
"Aug 6, 12:00 pm",129758,128793
"Aug 6, 01:00 pm",136423,135395
"Aug 6, 02:00 pm",105513,104715
"Aug 6, 03:00 pm",101273,100494
"Aug 6, 04:00 pm",71795.1,71066
"Aug 6, 05:00 pm",36617.4,35758.8
"Aug 6, 06:00 pm",12929.8,11867.9
"Aug 6, 07:00 pm",0,0
"Aug 6, 08:00 pm",0,0
"Aug 6, 09:00 pm",0,0
"Aug 6, 10:00 pm",0,0
"Aug 6, 11:00 pm",0,0
"Aug 7, 12:00 am",0,0
"Aug 7, 01:00 am",0,0
"Aug 7, 02:00 am",0,0
"Aug 7, 03:00 am",0,0
"Aug 7, 04:00 am",0,0
"Aug 7, 05:00 am",0,0
"Aug 7, 06:00 am",0,0
"Aug 7, 07:00 am",15343.7,14306.8
"Aug 7, 08:00 am",36362.6,35502.3
"Aug 7, 09:00 am",29664.5,28755.9
"Aug 7, 10:00 am",66996.6,66262
"Aug 7, 11:00 am",77509.4,76781.9
"Aug 7, 12:00 pm",102242,101459
"Aug 7, 01:00 pm",97773.1,97007.4
"Aug 7, 02:00 pm",65878.8,65142.3
"Aug 7, 03:00 pm",56671.5,55911.9
"Aug 7, 04:00 pm",50605.6,49823.1
"Aug 7, 05:00 pm",29654,28745.3
"Aug 7, 06:00 pm",7991.41,6875.41
"Aug 7, 07:00 pm",0,0
"Aug 7, 08:00 pm",0,0
"Aug 7, 09:00 pm",0,0
"Aug 7, 10:00 pm",0,0
"Aug 7, 11:00 pm",0,0
"Aug 8, 12:00 am",0,0
"Aug 8, 01:00 am",0,0
"Aug 8, 02:00 am",0,0
"Aug 8, 03:00 am",0,0
"Aug 8, 04:00 am",0,0
"Aug 8, 05:00 am",0,0
"Aug 8, 06:00 am",0,0
"Aug 8, 07:00 am",9955.51,8861.52
"Aug 8, 08:00 am",36194.7,35333.2
"Aug 8, 09:00 am",78457.1,77729.4
"Aug 8, 10:00 am",87811.3,87073
"Aug 8, 11:00 am",40129.6,39293.2
"Aug 8, 12:00 pm",41380.9,40551.9
"Aug 8, 01:00 pm",68298,67565.2
"Aug 8, 02:00 pm",68086.3,67353.3
"Aug 8, 03:00 pm",37623.4,36771.4
"Aug 8, 04:00 pm",59314.2,58562.7
"Aug 8, 05:00 pm",38489.3,37642.7
"Aug 8, 06:00 pm",10038.6,8945.48
"Aug 8, 07:00 pm",0,0
"Aug 8, 08:00 pm",0,0
"Aug 8, 09:00 pm",0,0
"Aug 8, 10:00 pm",0,0
"Aug 8, 11:00 pm",0,0
"Aug 9, 12:00 am",0,0
"Aug 9, 01:00 am",0,0
"Aug 9, 02:00 am",0,0
"Aug 9, 03:00 am",0,0
"Aug 9, 04:00 am",0,0
"Aug 9, 05:00 am",0,0
"Aug 9, 06:00 am",0,0
"Aug 9, 07:00 am",17523.6,16508.4
"Aug 9, 08:00 am",40861.2,40029.2
"Aug 9, 09:00 am",40498.4,39664.2
"Aug 9, 10:00 am",118713,117836
"Aug 9, 11:00 am",127754,126807
"Aug 9, 12:00 pm",143156,142058
"Aug 9, 01:00 pm",120312,119424
"Aug 9, 02:00 pm",123276,122366
"Aug 9, 03:00 pm",93070.6,92320
"Aug 9, 04:00 pm",80076.3,79347.7
"Aug 9, 05:00 pm",40738.7,39905.9
"Aug 9, 06:00 pm",9388.16,8287.89
"Aug 9, 07:00 pm",0,0
"Aug 9, 08:00 pm",0,0
"Aug 9, 09:00 pm",0,0
"Aug 9, 10:00 pm",0,0
"Aug 9, 11:00 pm",0,0
"Aug 10, 12:00 am",0,0
"Aug 10, 01:00 am",0,0
"Aug 10, 02:00 am",0,0
"Aug 10, 03:00 am",0,0
"Aug 10, 04:00 am",0,0
"Aug 10, 05:00 am",0,0
"Aug 10, 06:00 am",0,0
"Aug 10, 07:00 am",22852,21886.7
"Aug 10, 08:00 am",61187.5,60441
"Aug 10, 09:00 am",92186.5,91438.2
"Aug 10, 10:00 am",120190,119302
"Aug 10, 11:00 am",131557,130576
"Aug 10, 12:00 pm",140883,139809
"Aug 10, 01:00 pm",143748,142642
"Aug 10, 02:00 pm",116326,115466
"Aug 10, 03:00 pm",84762,84028.7
"Aug 10, 04:00 pm",50796.1,50014.4
"Aug 10, 05:00 pm",28614.1,27697.2
"Aug 10, 06:00 pm",5804.99,4663.72
"Aug 10, 07:00 pm",0,0
"Aug 10, 08:00 pm",0,0
"Aug 10, 09:00 pm",0,0
"Aug 10, 10:00 pm",0,0
"Aug 10, 11:00 pm",0,0
"Aug 11, 12:00 am",0,0
"Aug 11, 01:00 am",0,0
"Aug 11, 02:00 am",0,0
"Aug 11, 03:00 am",0,0
"Aug 11, 04:00 am",0,0
"Aug 11, 05:00 am",0,0
"Aug 11, 06:00 am",0,0
"Aug 11, 07:00 am",14925.9,13884.8
"Aug 11, 08:00 am",30833.3,29933.7
"Aug 11, 09:00 am",60920.9,60173.8
"Aug 11, 10:00 am",78441.9,77714.2
"Aug 11, 11:00 am",102731,101946
"Aug 11, 12:00 pm",100465,99689.6
"Aug 11, 01:00 pm",86220.1,85484.5
"Aug 11, 02:00 pm",88244.2,87505
"Aug 11, 03:00 pm",90095.1,89351.9
"Aug 11, 04:00 pm",34702.6,33831.1
"Aug 11, 05:00 pm",37514.7,36661.9
"Aug 11, 06:00 pm",7697.13,6577.78
"Aug 11, 07:00 pm",0,0
"Aug 11, 08:00 pm",0,0
"Aug 11, 09:00 pm",0,0
"Aug 11, 10:00 pm",0,0
"Aug 11, 11:00 pm",0,0
"Aug 12, 12:00 am",0,0
"Aug 12, 01:00 am",0,0
"Aug 12, 02:00 am",0,0
"Aug 12, 03:00 am",0,0
"Aug 12, 04:00 am",0,0
"Aug 12, 05:00 am",0,0
"Aug 12, 06:00 am",0,0
"Aug 12, 07:00 am",22621.6,21654.1
"Aug 12, 08:00 am",56234.7,55473.7
"Aug 12, 09:00 am",63515.6,62774.6
"Aug 12, 10:00 am",108249,107437
"Aug 12, 11:00 am",105670,104871
"Aug 12, 12:00 pm",124492,123571
"Aug 12, 01:00 pm",102161,101378
"Aug 12, 02:00 pm",119565,118682
"Aug 12, 03:00 pm",89354,88612.5
"Aug 12, 04:00 pm",57420.1,56663
"Aug 12, 05:00 pm",22471.4,21502.6
"Aug 12, 06:00 pm",12500.2,11433.8
"Aug 12, 07:00 pm",0,0
"Aug 12, 08:00 pm",0,0
"Aug 12, 09:00 pm",0,0
"Aug 12, 10:00 pm",0,0
"Aug 12, 11:00 pm",0,0
"Aug 13, 12:00 am",0,0
"Aug 13, 01:00 am",0,0
"Aug 13, 02:00 am",0,0
"Aug 13, 03:00 am",0,0
"Aug 13, 04:00 am",0,0
"Aug 13, 05:00 am",0,0
"Aug 13, 06:00 am",0,0
"Aug 13, 07:00 am",22265.2,21294.6
"Aug 13, 08:00 am",30864.8,29965.4
"Aug 13, 09:00 am",49847.5,49061.8
"Aug 13, 10:00 am",44877.1,44067.4
"Aug 13, 11:00 am",81558.4,80828.7
"Aug 13, 12:00 pm",75185.5,74458
"Aug 13, 01:00 pm",79106.1,78378.1
"Aug 13, 02:00 pm",85202.6,84468.7
"Aug 13, 03:00 pm",55993.2,55231.4
"Aug 13, 04:00 pm",31619.4,30725.7
"Aug 13, 05:00 pm",23173.4,22210.9
